Date;Speed;Density;Bt;Bz
20100315085000;359.8;0.7;3.9;2.4
20100315085100;362.8;0.6;3.9;2.5
20100315085200;367.6;0.5;3.9;3.0
20100315085300;361.6;0.7;3.9;3.4
20100315085400;360.3;0.9;3.9;3.3
20100315085500;355.5;0.8;4.0;3.1
20100315085600;358.9;0.6;3.9;3.2
20100315085700;358.9;0.6;3.9;3.0
20100315085800;363.6;0.6;3.9;3.0
20100315085900;355.9;1.0;3.9;3.0
20100315090000;357.7;0.8;4.0;3.0
20100315090100;356.9;0.8;3.9;3.1
20100315090200;364.0;0.7;4.0;3.0
20100315090300;360.1;0.8;4.0;3.2
20100315090400;360.9;0.8;4.1;3.0
20100315090500;353.9;0.8;4.1;2.7
20100315090600;353.2;0.8;4.0;3.0
20100315090700;356.2;0.9;3.8;2.6
20100315090800;355.2;1.1;3.8;2.6
20100315090900;355.3;1.1;3.6;2.7
20100315091000;352.9;1.1;3.5;2.6
20100315091100;347.7;1.3;3.5;2.5
20100315091200;347.2;1.3;3.6;2.3
20100315091300;347.2;1.3;3.7;2.2
20100315091400;351.6;1.1;3.6;-0.5
20100315091500;357.7;0.9;3.6;0.1
20100315091600;344.5;0.9;3.7;0.7
20100315091700;348.7;0.7;3.7;0.5
20100315091800;346.6;0.8;3.7;0.8
20100315091900;;;3.7;0.8
20100315092000;349.6;0.7;3.6;0.9
20100315092100;345.9;1.0;3.7;0.9
20100315092200;339.2;1.1;3.6;0.8
20100315092300;343.6;0.9;3.6;0.5
20100315092400;370.8;0.3;3.6;0.6
20100315092500;359.8;0.4;3.5;0.5
20100315092600;346.3;0.5;3.8;0.7
20100315092700;343.6;0.6;3.8;0.8
20100315092800;345.5;0.9;3.8;1.1
20100315092900;345.5;0.9;3.9;0.8
20100315093000;356.3;0.5;3.9;0.7
20100315093100;369.6;0.3;3.9;0.7
20100315093200;342.5;0.8;3.9;0.7
20100315093300;353.7;0.6;3.9;0.8
20100315093400;349.4;0.7;3.9;0.8
20100315093500;358.5;0.5;3.8;0.9
20100315093600;356.9;0.5;3.8;0.9
20100315093700;365.1;0.4;3.8;0.9
20100315093800;344.3;0.8;3.8;0.9
20100315093900;354.8;0.5;3.7;0.8
20100315094000;342.0;0.7;3.7;0.8
20100315094100;341.5;0.8;3.7;1.0
20100315094200;339.7;0.7;3.7;1.0
20100315094300;345.1;0.5;3.8;0.8
20100315094400;341.0;0.7;3.8;0.8
20100315094500;341.0;0.7;3.5;0.5
20100315094600;359.4;0.5;3.5;0.5
20100315094700;345.0;0.7;3.5;0.6
20100315094800;352.5;0.6;3.5;0.6
20100315094900;366.1;0.3;3.5;0.8
20100315095000;364.1;0.4;3.5;0.8
20100315095100;344.2;0.7;3.5;0.6
20100315095200;;;3.5;0.8
20100315095300;347.5;0.7;3.5;0.8
20100315095400;346.9;0.6;3.5;0.9
20100315095500;344.0;0.7;3.5;1.0
20100315095600;345.8;0.7;3.5;0.8
20100315095700;343.8;0.8;3.5;0.8
20100315095800;337.4;1.1;3.6;0.8
20100315095900;349.5;0.6;3.5;0.8
20100315100000;343.8;0.7;3.5;0.8
20100315100100;343.8;0.7;3.5;0.7
20100315100200;345.0;0.7;3.3;0.6
20100315100300;343.2;0.7;3.3;0.7
20100315100400;342.4;0.8;3.3;0.7
20100315100500;;;3.5;1.0
20100315100600;341.3;0.8;3.5;1.0
20100315100700;338.2;0.9;3.5;0.8
20100315100800;356.5;0.4;3.4;0.6
20100315100900;344.1;0.8;3.4;0.6
20100315101000;343.9;0.8;3.5;0.6
20100315101100;343.2;0.9;3.6;0.7
20100315101200;350.8;0.7;3.7;0.7
20100315101300;350.6;0.6;3.7;0.8
20100315101400;345.9;0.7;3.7;0.8
20100315101500;349.3;0.5;3.6;0.7
20100315101600;351.5;0.6;3.5;0.7
20100315101700;351.5;0.6;3.6;0.6
20100315101800;346.6;0.7;3.7;0.6
20100315101900;346.0;0.7;3.8;0.9
20100315102000;340.4;1.0;3.7;0.9
20100315102100;350.1;0.6;3.7;0.9
20100315102200;346.8;0.6;3.6;0.9
20100315102300;343.6;0.7;3.7;0.9
20100315102400;346.3;0.6;3.5;0.8
20100315102500;;;3.6;0.8
20100315102600;322.9;0.3;3.7;0.4
20100315102700;349.3;0.6;3.6;0.5
20100315102800;344.7;0.8;3.6;0.5
20100315102900;341.6;1.0;3.6;0.6
20100315103000;348.8;0.5;3.6;0.7
20100315103100;350.2;0.5;3.6;0.9
20100315103200;351.0;0.6;3.8;0.7
20100315103300;351.0;0.6;3.9;0.6
20100315103400;357.9;0.4;3.9;0.5
20100315103500;347.2;0.6;3.9;0.4
20100315103600;358.9;0.4;3.8;0.3
20100315103700;354.5;0.7;3.8;0.5
20100315103800;349.0;0.9;3.8;0.7
20100315103900;346.9;0.8;3.9;0.7
20100315104000;350.7;0.8;3.9;0.7
20100315104100;351.5;0.6;3.9;0.6
20100315104200;357.4;0.5;3.9;0.7
20100315104300;356.5;0.5;4.0;0.7
20100315104400;366.8;0.3;4.0;0.8
20100315104500;347.6;0.6;4.0;0.9
20100315104600;361.0;0.3;4.0;0.9
20100315104700;347.2;0.6;3.9;0.7
20100315104800;348.4;0.5;3.9;0.6
20100315104900;348.4;0.5;4.0;0.5
20100315105000;354.3;0.4;3.9;0.6
20100315105100;348.7;0.6;4.0;0.7
20100315105200;343.6;0.5;3.9;0.6
20100315105300;350.6;0.5;4.0;0.5
20100315105400;350.3;0.5;3.9;0.5
20100315105500;374.0;0.2;3.9;1.0
20100315105600;356.0;0.5;3.9;1.3
20100315105700;360.5;0.5;3.8;1.1
20100315105800;;;3.8;1.0
20100315105900;350.9;0.7;3.7;0.9
20100315110000;347.2;0.8;3.6;0.8
20100315110100;357.7;0.5;3.7;0.8
20100315110200;352.8;0.6;3.8;0.9
20100315110300;351.0;0.7;3.9;0.5
20100315110400;347.6;0.7;3.9;0.4
20100315110500;347.6;0.7;3.8;0.6
20100315110600;353.9;0.7;3.9;0.7
20100315110700;345.7;0.6;3.8;0.7
20100315110800;355.9;0.6;3.8;0.6
20100315110900;370.1;0.3;3.8;0.5
20100315111000;366.4;0.4;3.7;0.5
20100315111100;354.6;0.5;3.7;0.5
20100315111200;354.4;0.5;3.7;0.5
20100315111300;348.5;0.6;3.8;0.2
20100315111400;349.5;0.6;3.8;0.2
20100315111500;358.8;0.4;3.7;0.2
20100315111600;;;3.7;0.3
20100315111700;350.4;0.5;3.8;0.5
20100315111800;;;3.8;0.2
20100315111900;368.4;0.3;3.8;0.6
20100315112000;363.3;0.4;3.8;0.9
20100315112100;363.3;0.4;3.7;0.8
20100315112200;349.2;0.6;3.7;0.3
20100315112300;366.2;0.3;3.6;0.3
20100315112400;344.1;0.5;3.7;0.6
20100315112500;353.5;0.4;3.4;0.9
20100315112600;339.2;0.6;3.1;0.9
20100315112700;349.3;0.4;3.2;1.1
20100315112800;349.6;0.4;3.3;0.7
20100315112900;346.6;0.5;3.3;0.8
20100315113000;345.8;0.4;3.3;0.8
20100315113100;;;3.4;0.7
20100315113200;342.5;0.6;3.3;0.7
20100315113300;345.1;0.5;3.3;0.7
20100315113400;341.9;0.6;3.3;0.8
20100315113500;341.8;0.8;3.3;0.7
20100315113600;349.8;0.5;3.3;0.7
20100315113700;349.8;0.5;3.4;0.7
20100315113800;339.6;0.8;3.4;0.7
20100315113900;342.4;0.6;3.4;0.7
20100315114000;348.4;0.5;3.4;0.5
20100315114100;338.7;0.8;3.4;0.4
20100315114200;338.6;0.8;3.5;0.5
20100315114300;344.9;0.6;3.4;0.6
20100315114400;346.5;0.5;3.4;0.6
20100315114500;349.8;0.4;3.4;0.6
20100315114600;328.0;0.4;3.3;0.7
20100315114700;344.0;0.5;3.3;0.6
20100315114800;340.5;0.7;3.2;0.7
20100315114900;336.1;0.9;3.2;1.1
20100315115000;353.0;0.4;3.1;0.9
20100315115100;339.2;0.8;3.2;0.6
20100315115200;346.4;0.5;3.3;0.5
20100315115300;346.4;0.5;3.4;0.4
20100315115400;;;3.4;0.5
20100315115500;349.0;0.4;3.4;0.6
20100315115600;360.9;0.2;3.4;0.5
20100315115700;347.3;0.4;3.5;0.9
20100315115800;348.8;0.4;3.7;1.0
20100315115900;350.3;0.3;3.7;0.9
20100315120000;342.4;0.5;3.5;1.0
20100315120100;326.2;0.6;3.4;0.8
20100315120200;340.7;0.6;3.4;0.7
20100315120300;349.5;0.4;3.4;0.8
20100315120400;;;3.4;0.8
20100315120500;339.0;0.5;3.3;0.7
20100315120600;343.4;0.5;3.3;0.7
20100315120700;336.0;0.6;3.4;1.0
20100315120800;341.5;0.4;3.4;1.0
20100315120900;341.5;0.4;3.2;0.9
20100315121000;351.8;0.3;3.1;1.1
20100315121100;;;3.1;0.9
20100315121200;353.2;0.2;3.2;1.4
20100315121300;344.5;0.5;3.2;1.3
20100315121400;337.4;0.4;3.1;1.2
20100315121500;327.9;0.2;3.2;1.1
20100315121600;341.6;0.4;3.3;1.7
20100315121700;336.7;0.6;3.2;1.7
20100315121800;336.6;0.6;3.3;1.8
20100315121900;339.2;0.5;3.3;1.9
20100315122000;338.5;0.7;3.2;1.0
20100315122100;;;3.2;0.4
20100315122200;344.1;0.4;3.2;0.5
20100315122300;336.1;0.6;3.2;0.6
20100315122400;344.2;0.3;3.1;0.5
20100315122500;344.2;0.3;3.0;0.1
20100315122600;344.6;0.5;3.0;-0.4
20100315122700;344.7;0.3;3.2;1.0
20100315122800;337.6;0.4;3.2;1.2
20100315122900;341.3;0.4;3.2;1.7
20100315123000;348.9;0.3;3.3;2.1
20100315123100;341.7;0.3;3.2;1.1
20100315123200;343.1;0.3;3.2;1.1
20100315123300;335.2;0.5;3.1;0.9
20100315123400;339.4;0.6;2.8;0.4
20100315123500;341.2;0.3;2.9;0.6
20100315123600;344.1;0.4;2.9;0.4
20100315123700;;;2.8;0.4
20100315123800;341.6;0.5;3.0;0.3
20100315123900;344.7;0.2;3.3;0.8
20100315124000;338.7;0.3;3.5;0.8
20100315124100;338.7;0.3;3.5;0.8
20100315124200;332.4;0.5;3.5;0.8
20100315124300;351.1;0.2;3.4;1.0
20100315124400;332.8;0.4;3.4;0.7
20100315124500;350.3;0.2;3.5;0.8
20100315124600;;;3.4;1.0
20100315124700;349.2;0.2;3.4;1.1
20100315124800;349.8;0.2;3.4;1.1
20100315124900;331.2;0.5;3.4;1.1
20100315125000;343.3;0.3;3.4;1.1
20100315125100;336.5;0.3;3.4;0.9
20100315125200;335.3;0.3;3.3;0.8
20100315125300;351.0;0.2;3.4;1.0
20100315125400;339.8;0.2;3.4;0.9
20100315125500;330.8;0.4;3.4;0.9
20100315125600;341.1;0.3;3.5;0.7
20100315125700;341.1;0.3;3.5;0.6
20100315125800;325.3;0.2;3.5;0.7
20100315125900;343.6;0.2;3.4;0.9
20100315130000;346.8;0.2;3.4;0.6
20100315130100;352.7;0.1;3.4;0.6
20100315130200;337.4;0.3;3.3;0.6
20100315130300;333.1;0.2;3.2;0.5
20100315130400;334.4;0.5;3.2;0.6
20100315130500;333.6;0.4;3.3;0.6
20100315130600;344.9;0.2;3.1;0.8
20100315130700;335.8;0.3;3.1;1.1
20100315130800;338.3;0.5;3.0;1.0
20100315130900;333.9;0.5;3.0;1.0
20100315131000;;;2.9;1.1
20100315131100;333.6;0.5;2.9;1.1
20100315131200;335.6;0.3;3.0;1.0
20100315131300;335.6;0.3;3.0;0.9
20100315131400;330.6;0.3;3.0;0.8
20100315131500;334.6;0.5;2.9;0.7
20100315131600;334.6;0.3;2.9;0.2
20100315131700;335.6;0.5;2.9;0.1
20100315131800;342.6;0.3;3.0;0.4
20100315131900;342.0;0.3;3.0;0.1
20100315132000;331.0;0.5;2.8;0.2
20100315132100;335.9;0.4;2.8;0.1
20100315132200;331.3;0.8;2.9;0.2
20100315132300;335.9;0.8;2.9;0.3
20100315132400;330.2;0.7;2.9;0.4
20100315132500;339.3;0.7;3.2;1.0
20100315132600;340.5;0.6;3.4;0.7
20100315132700;351.3;0.1;3.5;0.6
20100315132800;340.8;0.5;3.4;1.3
20100315132900;340.8;0.5;3.4;0.8
20100315133000;351.4;0.4;3.4;0.8
20100315133100;352.9;0.4;3.4;0.8
20100315133200;349.4;0.3;3.4;0.9
20100315133300;335.6;0.7;3.4;0.9
20100315133400;358.2;0.4;3.3;1.0
20100315133500;364.0;0.2;3.4;1.2
20100315133600;340.5;0.6;3.4;1.2
20100315133700;339.8;0.3;3.4;1.0
20100315133800;346.5;0.3;3.4;0.8
20100315133900;340.5;0.4;3.4;0.7
20100315134000;354.9;0.3;3.4;0.6
20100315134100;347.0;0.2;3.3;0.7
20100315134200;341.0;0.6;3.4;0.6
20100315134300;;;3.4;0.6
20100315134400;340.4;0.6;3.4;0.8
20100315134500;340.4;0.6;3.5;0.6
20100315134600;347.1;0.6;3.2;0.8
20100315134700;336.5;0.6;3.4;0.7
20100315134800;340.6;0.3;3.4;0.9
20100315134900;342.3;0.4;3.3;1.1
20100315135000;350.2;0.2;3.4;1.0
20100315135100;339.7;0.2;3.4;0.6
20100315135200;346.4;0.3;3.4;0.3
20100315135300;336.8;0.5;3.5;0.4
20100315135400;348.3;0.3;3.5;-0.1
20100315135500;340.5;0.4;3.6;-0.1
20100315135600;343.1;0.4;3.6;-0.2
20100315135700;340.0;0.4;3.5;0.1
20100315135800;346.0;0.2;3.4;0.5
20100315135900;342.0;0.3;3.5;0.3
20100315140000;337.8;0.8;3.5;-0.2
20100315140100;337.8;0.8;3.7;-0.8
20100315140200;354.7;0.3;3.8;1.0
20100315140300;360.9;0.3;4.2;1.1
20100315140400;354.0;0.5;4.4;0.9
20100315140500;368.3;0.3;4.5;0.5
20100315140600;355.3;0.3;4.6;0.6
20100315140700;351.6;0.2;4.6;0.6
20100315140800;344.3;0.6;4.5;0.4
20100315140900;358.4;0.9;4.6;0.5
20100315141000;361.0;0.2;4.5;0.3
20100315141100;343.0;0.5;4.7;0.4
20100315141200;357.0;0.1;4.3;0.1
20100315141300;352.5;0.3;4.2;0.4
20100315141400;330.5;0.2;4.1;0.2
20100315141500;345.3;0.5;4.3;-0.7
20100315141600;;;4.2;-0.6
20100315141700;;;4.2;-0.4
20100315141800;340.5;0.5;4.1;0.7
20100315141900;355.9;0.2;4.2;0.6
20100315142000;331.1;0.2;4.3;0.7
20100315142100;334.1;0.3;4.3;0.5
20100315142200;333.5;0.4;4.3;0.7
20100315142300;353.3;0.2;4.3;0.2
20100315142400;350.8;0.2;4.1;0.6
20100315142500;353.7;0.3;4.1;0.8
20100315142600;353.4;0.3;4.2;0.4
20100315142700;349.7;0.2;4.3;0.1
20100315142800;335.2;0.6;4.3;-0.2
20100315142900;343.8;0.3;4.7;0.2
20100315143000;342.0;0.4;4.8;0.0
20100315143100;342.2;0.4;4.9;-0.3
20100315143200;333.2;0.6;5.0;-0.3
20100315143300;333.2;0.6;5.1;-0.6
20100315143400;345.2;0.1;5.0;-0.4
20100315143500;335.2;0.4;5.1;-0.6
20100315143600;341.4;0.3;5.3;-0.9
20100315143700;342.2;0.4;5.5;-1.3
20100315143800;348.3;0.4;5.7;-1.4
20100315143900;350.1;0.2;5.6;-1.5
20100315144000;334.1;0.2;5.5;-1.5
20100315144100;350.9;0.3;5.3;-1.5
20100315144200;353.1;0.5;4.9;-1.9
20100315144300;350.4;0.7;4.8;-1.9
20100315144400;352.8;0.5;4.7;-2.0
20100315144500;360.1;0.5;4.7;-1.4
20100315144600;353.1;0.6;5.0;-0.5
20100315144700;;;5.1;-0.6
20100315144800;356.2;0.5;5.0;-0.1
20100315144900;356.2;0.5;4.9;0.1
20100315145000;;;4.9;0.1
20100315145100;348.0;0.5;5.0;0.0
20100315145200;350.3;0.5;5.0;-0.3
20100315145300;350.9;0.7;5.0;-0.3
20100315145400;358.9;0.5;5.1;-0.2
20100315145500;347.7;1.0;5.0;-0.2
20100315145600;342.7;0.8;4.9;-0.1
20100315145700;341.9;0.6;5.0;-0.3
20100315145800;343.3;0.7;4.9;-0.4
20100315145900;339.1;1.2;4.9;-0.6
20100315150000;354.1;0.6;4.8;-0.7
20100315150100;356.1;0.4;4.8;-1.3
20100315150200;344.2;0.7;4.8;-1.4
20100315150300;349.4;0.5;4.8;-1.4
20100315150400;347.0;0.8;4.9;-1.7
20100315150500;347.0;0.8;4.8;-1.5
20100315150600;341.5;0.8;4.8;-1.7
20100315150700;346.0;0.8;4.9;-2.0
20100315150800;347.6;0.8;5.0;-2.3
20100315150900;342.6;0.7;5.1;-2.3
20100315151000;340.1;0.6;5.1;-2.1
20100315151100;340.8;0.6;5.2;-2.3
20100315151200;346.2;0.5;5.2;-2.3
20100315151300;345.4;0.6;5.1;-2.3
20100315151400;338.8;0.6;5.2;-2.3
20100315151500;344.0;0.6;5.1;-2.4
20100315151600;351.7;0.3;5.2;-2.3
20100315151700;348.4;0.5;5.2;-2.2
20100315151800;340.7;0.8;5.2;-1.8
20100315151900;345.8;0.8;5.2;-1.8
20100315152000;357.6;0.5;5.1;-1.9
20100315152100;357.6;0.5;5.3;-2.6
20100315152200;346.3;0.6;5.3;-3.4
20100315152300;;;5.1;-3.8
20100315152400;354.0;0.9;5.1;-3.3
20100315152500;364.6;0.5;5.1;-3.4
20100315152600;348.6;0.9;5.2;-3.1
20100315152700;359.0;0.5;5.3;-3.0
20100315152800;345.2;0.8;5.3;-2.9
20100315152900;345.9;0.9;5.4;-3.1
20100315153000;348.9;0.7;5.5;-3.1
20100315153100;349.5;0.6;5.5;-3.0
20100315153200;348.7;1.0;5.4;-3.0
20100315153300;363.8;0.6;5.3;-2.9
20100315153400;363.8;0.5;5.4;-3.0
20100315153500;362.9;0.3;5.5;-3.1
20100315153600;345.0;0.9;5.5;-3.1
20100315153700;345.0;0.9;5.3;-3.0
20100315153800;357.5;0.3;5.0;-2.9
20100315153900;347.7;1.1;5.1;-2.9
20100315154000;354.7;1.3;4.9;-2.2
20100315154100;349.9;0.8;5.0;-1.9
20100315154200;356.2;0.4;5.1;-1.6
20100315154300;358.4;0.4;5.1;-1.3
20100315154400;350.3;0.4;5.3;-1.0
20100315154500;357.9;0.3;5.4;-1.3
20100315154600;334.5;0.2;5.3;-1.1
20100315154700;360.9;0.2;5.2;-1.0
20100315154800;340.9;0.4;5.1;-1.0
20100315154900;350.9;0.4;5.1;-1.0
20100315155000;338.0;0.6;5.1;-0.9
20100315155100;353.4;0.4;5.2;-0.5
20100315155200;346.0;0.4;5.1;-0.6
20100315155300;346.0;0.4;5.0;-0.0
20100315155400;349.3;0.6;5.0;-0.3
20100315155500;326.2;0.3;5.1;-0.5
20100315155600;;;5.2;-0.7
20100315155700;343.4;0.4;5.1;-0.6
20100315155800;343.4;0.5;5.1;-0.4
20100315155900;321.5;0.3;5.0;-0.5
20100315160000;341.7;0.4;4.9;-0.8
20100315160100;347.0;0.5;4.9;-1.1
20100315160200;344.3;0.5;4.9;-0.8
20100315160300;329.4;0.1;5.1;0.3
20100315160400;341.8;0.5;4.9;0.2
20100315160500;;;5.1;0.1
20100315160600;347.1;0.5;5.1;0.0
20100315160700;352.6;0.3;5.2;-0.1
20100315160800;344.2;0.6;5.2;0.1
20100315160900;344.2;0.6;5.2;0.1
20100315161000;344.4;0.5;5.3;-0.1
20100315161100;355.9;0.4;5.3;-0.5
20100315161200;349.0;0.4;5.2;-0.6
20100315161300;350.5;0.3;5.3;-0.5
20100315161400;356.3;0.3;5.4;-0.2
20100315161500;352.3;0.4;5.4;0.1
20100315161600;344.7;0.5;5.5;-0.6
20100315161700;347.9;0.4;5.6;-0.5
20100315161800;345.7;0.4;5.5;-0.2
20100315161900;347.7;0.5;5.5;-0.0
20100315162000;353.2;0.5;5.4;-0.2
20100315162100;344.8;0.8;5.4;0.1
20100315162200;349.2;0.6;5.4;-0.1
20100315162300;356.3;0.5;5.4;-0.1
20100315162400;348.1;0.6;5.4;0.2
20100315162500;348.1;0.6;5.4;-0.1
20100315162600;352.9;0.6;5.5;-0.4
20100315162700;343.0;0.6;5.3;-0.4
20100315162800;;;5.5;-0.4
20100315162900;;;5.6;-0.2
20100315163000;;;5.7;-0.1
20100315163100;;;5.6;-0.2
20100315163200;324.9;0.2;5.6;-0.4
20100315163300;351.6;0.4;5.5;0.1
20100315163400;349.7;0.5;5.7;0.9
20100315163500;350.6;0.4;5.9;0.9
20100315163600;362.4;0.3;6.0;1.2
20100315163700;345.0;0.5;5.9;1.7
20100315163800;339.8;0.5;5.7;2.9
20100315163900;346.6;0.5;5.9;3.3
20100315164000;346.8;0.5;5.9;3.5
20100315164100;346.8;0.5;5.7;3.3
20100315164200;352.6;0.5;5.8;2.6
20100315164300;346.7;0.4;5.8;2.4
20100315164400;353.7;0.5;5.6;3.2
20100315164500;350.9;0.4;5.4;3.0
20100315164600;356.8;0.4;5.5;2.9
20100315164700;344.8;0.4;5.7;2.5
20100315164800;352.0;0.3;5.7;2.5
20100315164900;359.1;0.4;5.7;2.4
20100315165000;358.8;0.3;5.4;2.4
20100315165100;367.2;0.3;5.4;2.6
20100315165200;353.6;0.4;5.3;2.8
20100315165300;355.6;0.3;5.3;2.9
20100315165400;361.5;0.4;5.2;2.8
20100315165500;340.0;0.5;5.4;2.7
20100315165600;359.3;0.3;5.7;3.3
20100315165700;359.3;0.3;5.6;3.8
20100315165800;353.8;0.3;5.2;0.3
20100315165900;359.6;0.3;5.8;-2.8
20100315170000;372.9;0.2;5.5;-2.6
20100315170100;359.8;0.4;5.6;-1.9
20100315170200;357.5;0.5;5.3;-2.4
20100315170300;;;5.3;-2.4
20100315170400;;;5.4;-1.9
20100315170500;354.6;0.8;5.7;-1.5
20100315170600;345.2;0.6;5.7;-1.7
20100315170700;357.5;0.5;5.4;-1.3
20100315170800;347.2;0.5;5.7;-1.2
20100315170900;352.0;0.3;5.6;-1.5
20100315171000;350.5;0.8;5.6;-2.1
20100315171100;351.0;0.5;5.7;-2.0
20100315171200;368.5;0.6;5.7;-4.1
20100315171300;368.5;0.6;5.6;-4.1
20100315171400;364.6;0.8;5.7;-4.3
20100315171500;361.9;0.6;5.8;-4.2
20100315171600;368.5;0.6;5.7;-4.4
20100315171700;362.2;0.6;5.5;-4.4
20100315171800;359.7;0.9;5.5;-4.4
20100315171900;368.2;0.7;5.5;-4.5
20100315172000;372.5;0.8;5.4;-3.2
20100315172100;350.0;0.4;6.0;-2.1
20100315172200;343.2;0.6;6.0;-2.2
20100315172300;345.3;0.5;6.1;-1.8
20100315172400;348.1;0.5;6.2;-1.5
20100315172500;353.5;0.3;6.1;-1.5
20100315172600;367.6;0.3;6.1;-1.3
20100315172700;360.3;0.4;6.4;-2.1
20100315172800;367.5;0.3;6.4;-2.8
20100315172900;367.5;0.3;6.5;-3.5
20100315173000;365.2;0.4;6.4;-3.6
20100315173100;364.2;0.4;6.0;-3.6
20100315173200;366.3;0.5;6.8;-5.3
20100315173300;376.0;0.2;6.9;-5.5
20100315173400;370.9;0.2;6.9;-5.3
20100315173500;367.4;0.3;6.9;-5.2
20100315173600;;;6.8;-5.4
20100315173700;;;6.7;-5.5
20100315173800;376.0;0.4;6.6;-5.5
20100315173900;376.5;0.3;6.6;-5.5
20100315174000;372.7;0.5;6.6;-5.3
20100315174100;368.5;0.4;6.6;-5.2
20100315174200;368.6;0.5;6.5;-5.1
20100315174300;375.5;0.7;6.6;-5.4
20100315174400;369.2;0.5;6.3;-5.2
20100315174500;369.2;0.5;6.0;-5.3
20100315174600;384.6;0.7;6.2;-5.1
20100315174700;377.9;0.7;5.9;-4.8
20100315174800;378.0;0.9;5.6;-4.8
20100315174900;381.3;1.1;5.8;-5.0
20100315175000;376.3;1.7;5.1;-4.3
20100315175100;383.1;2.0;4.8;-3.7
20100315175200;382.4;2.1;5.0;-4.3
20100315175300;381.0;1.5;5.1;-4.4
20100315175400;382.4;1.5;5.2;-4.5
20100315175500;383.9;2.0;4.7;-3.9
20100315175600;384.9;1.9;3.8;-2.6
20100315175700;376.3;1.0;4.1;-0.4
20100315175800;373.3;1.1;4.1;-0.5
20100315175900;379.0;0.9;4.2;-0.4
20100315180000;373.1;1.0;4.5;-0.5
20100315180100;373.1;1.0;4.5;-0.5
20100315180200;374.4;1.0;4.3;-0.4
20100315180300;377.4;1.0;4.0;-0.1
20100315180400;379.5;1.7;3.9;-0.2
20100315180500;373.5;1.3;3.9;0.1
20100315180600;376.0;1.1;4.0;0.2
20100315180700;376.1;1.1;4.1;0.2
20100315180800;378.0;1.4;4.2;0.3
20100315180900;;;4.1;0.4
20100315181000;;;4.3;1.1
20100315181100;379.4;1.4;4.0;1.6
20100315181200;379.4;1.3;3.6;0.9
20100315181300;380.1;1.2;3.9;1.1
20100315181400;380.7;1.4;3.9;1.2
20100315181500;380.7;1.5;3.7;1.3
20100315181600;379.8;1.4;3.9;1.3
20100315181700;379.8;1.4;4.0;1.2
20100315181800;380.7;1.6;4.0;1.6
20100315181900;380.7;1.3;4.0;1.2
20100315182000;381.3;1.6;4.1;1.0
20100315182100;383.3;1.2;4.0;1.7
20100315182200;378.1;1.4;3.9;1.9
20100315182300;367.2;1.0;4.1;2.6
20100315182400;371.2;0.8;4.2;2.5
20100315182500;370.3;0.8;4.1;2.5
20100315182600;375.0;0.9;4.1;2.7
20100315182700;370.6;0.8;4.1;2.8
20100315182800;367.4;1.1;4.1;2.9
20100315182900;368.6;1.1;4.1;2.9
20100315183000;373.6;0.9;4.2;3.1
20100315183100;377.2;0.6;4.1;3.1
20100315183200;372.0;1.0;4.1;2.5
20100315183300;372.0;1.0;4.1;2.7
20100315183400;365.6;0.8;4.1;2.5
20100315183500;372.1;0.9;4.1;2.7
20100315183600;366.6;0.9;4.2;3.1
20100315183700;370.8;1.1;4.2;2.9
20100315183800;376.0;0.8;4.2;2.8
20100315183900;377.0;0.7;4.4;3.0
20100315184000;374.2;0.7;4.6;3.2
20100315184100;369.3;0.7;4.5;3.1
20100315184200;;;4.5;3.0
20100315184300;;;4.6;3.3
20100315184400;371.3;0.7;4.5;3.3
20100315184500;369.2;0.8;4.2;3.2
20100315184600;370.5;0.7;4.1;3.2
20100315184700;365.9;0.7;4.1;2.9
20100315184800;367.8;0.8;4.1;2.7
20100315184900;367.8;0.8;4.2;2.7
20100315185000;374.5;0.5;4.4;3.2
20100315185100;372.4;0.6;4.6;3.5
20100315185200;372.0;0.6;4.7;3.7
20100315185300;370.0;0.8;4.5;3.5
20100315185400;368.2;0.7;4.5;4.0
20100315185500;374.2;0.7;4.5;3.9
20100315185600;371.6;0.6;4.4;3.7
20100315185700;369.1;0.7;4.5;3.9
20100315185800;368.2;0.7;4.5;4.0
20100315185900;367.0;0.8;4.5;4.0
20100315190000;367.9;0.6;4.5;3.7
20100315190100;371.7;0.7;4.4;3.4
20100315190200;368.0;0.7;4.4;3.5
20100315190300;367.3;0.8;4.5;3.8
20100315190400;376.1;0.7;4.4;3.7
20100315190500;376.1;0.7;4.4;3.7
20100315190600;370.1;0.8;4.5;3.9
20100315190700;367.9;0.8;4.5;3.9
20100315190800;370.3;0.8;4.4;3.9
20100315190900;373.6;0.7;4.4;3.8
20100315191000;374.8;0.8;4.4;3.9
20100315191100;368.1;0.6;4.5;3.7
20100315191200;379.3;0.5;4.8;3.7
20100315191300;364.8;0.4;4.9;3.6
20100315191400;365.5;0.4;4.9;3.8
20100315191500;;;4.9;3.7
20100315191600;;;5.0;3.9
20100315191700;370.2;0.7;5.0;3.9
20100315191800;372.1;0.3;4.9;3.7
20100315191900;369.9;0.5;5.0;3.8
20100315192000;370.1;0.5;5.0;3.8
20100315192100;370.1;0.5;5.0;3.9
20100315192200;366.2;0.7;5.2;4.0
20100315192300;365.3;0.7;5.3;3.9
20100315192400;370.2;0.4;5.3;4.0
20100315192500;357.8;0.6;5.3;4.0
20100315192600;360.9;0.7;5.2;3.9
