Date;Speed;Density;Bt;Bz
20090503014600;;;-999.9;-999.9
20090503014700;;;-999.9;-999.9
20090503014800;;;-999.9;-999.9
20090503014900;;;-999.9;-999.9
20090503015000;;;-999.9;-999.9
20090503015100;;;-999.9;-999.9
20090503015200;;;-999.9;-999.9
20090503015300;;;-999.9;-999.9
20090503015400;;;-999.9;-999.9
20090503015500;;;-999.9;-999.9
20090503015600;;;-999.9;-999.9
20090503015700;;;-999.9;-999.9
20090503015800;;;-999.9;-999.9
20090503015900;;;-999.9;-999.9
20090503020000;;;-999.9;-999.9
20090503020100;;;-999.9;-999.9
20090503020200;;;-999.9;-999.9
20090503020300;;;-999.9;-999.9
20090503020400;;;-999.9;-999.9
20090503020500;;;-999.9;-999.9
20090503020600;;;-999.9;-999.9
20090503020700;;;-999.9;-999.9
20090503020800;;;-999.9;-999.9
20090503020900;;;-999.9;-999.9
20090503021000;;;-999.9;-999.9
20090503021100;;;-999.9;-999.9
20090503021200;;;-999.9;-999.9
20090503021300;;;-999.9;-999.9
20090503021400;;;-999.9;-999.9
20090503021500;;;-999.9;-999.9
20090503021600;;;-999.9;-999.9
20090503021700;;;-999.9;-999.9
20090503021800;;;-999.9;-999.9
20090503021900;;;-999.9;-999.9
20090503022000;;;-999.9;-999.9
20090503022100;;;-999.9;-999.9
20090503022200;;;-999.9;-999.9
20090503022300;;;-999.9;-999.9
20090503022400;;;-999.9;-999.9
20090503022500;;;-999.9;-999.9
20090503022600;;;-999.9;-999.9
20090503022700;;;-999.9;-999.9
20090503022800;;;-999.9;-999.9
20090503022900;;;-999.9;-999.9
20090503023000;;;-999.9;-999.9
20090503023100;;;-999.9;-999.9
20090503023200;;;-999.9;-999.9
20090503023300;;;-999.9;-999.9
20090503023400;;;-999.9;-999.9
20090503023500;;;-999.9;-999.9
20090503023600;;;-999.9;-999.9
20090503023700;;;-999.9;-999.9
20090503023800;;;-999.9;-999.9
20090503023900;;;-999.9;-999.9
20090503024000;;;-999.9;-999.9
20090503024100;;;-999.9;-999.9
20090503024200;;;-999.9;-999.9
20090503024300;;;-999.9;-999.9
20090503024400;;;-999.9;-999.9
20090503024500;;;-999.9;-999.9
20090503024600;;;-999.9;-999.9
20090503024700;;;-999.9;-999.9
20090503024800;;;-999.9;-999.9
20090503024900;;;-999.9;-999.9
20090503025000;;;-999.9;-999.9
20090503025100;;;-999.9;-999.9
20090503025200;;;-999.9;-999.9
20090503025300;;;-999.9;-999.9
20090503025400;;;-999.9;-999.9
20090503025500;;;-999.9;-999.9
20090503025600;;;-999.9;-999.9
20090503025700;;;-999.9;-999.9
20090503025800;;;-999.9;-999.9
20090503025900;;;-999.9;-999.9
20090503030000;;;-999.9;-999.9
20090503030100;;;-999.9;-999.9
20090503030200;;;-999.9;-999.9
20090503030300;;;-999.9;-999.9
20090503030400;;;-999.9;-999.9
20090503030500;;;-999.9;-999.9
20090503030600;;;-999.9;-999.9
20090503030700;;;-999.9;-999.9
20090503030800;;;-999.9;-999.9
20090503030900;;;-999.9;-999.9
20090503031000;;;-999.9;-999.9
20090503031100;;;-999.9;-999.9
20090503031200;;;-999.9;-999.9
20090503031300;;;-999.9;-999.9
20090503031400;;;-999.9;-999.9
20090503031500;;;-999.9;-999.9
20090503031600;;;-999.9;-999.9
20090503031700;;;-999.9;-999.9
20090503031800;;;-999.9;-999.9
20090503031900;;;-999.9;-999.9
20090503032000;;;-999.9;-999.9
20090503032100;;;-999.9;-999.9
20090503032200;;;-999.9;-999.9
20090503032300;;;-999.9;-999.9
20090503032400;;;-999.9;-999.9
20090503032500;;;-999.9;-999.9
20090503032600;;;-999.9;-999.9
20090503032700;;;-999.9;-999.9
20090503032800;;;-999.9;-999.9
20090503032900;;;-999.9;-999.9
20090503033000;;;-999.9;-999.9
20090503033100;;;-999.9;-999.9
20090503033200;;;-999.9;-999.9
20090503033300;;;-999.9;-999.9
20090503033400;;;-999.9;-999.9
20090503033500;;;-999.9;-999.9
20090503033600;;;-999.9;-999.9
20090503033700;;;-999.9;-999.9
20090503033800;;;-999.9;-999.9
20090503033900;;;-999.9;-999.9
20090503034000;;;-999.9;-999.9
20090503034100;;;-999.9;-999.9
20090503034200;;;-999.9;-999.9
20090503034300;;;-999.9;-999.9
20090503034400;;;-999.9;-999.9
20090503034500;;;-999.9;-999.9
20090503034600;;;-999.9;-999.9
20090503034700;;;-999.9;-999.9
20090503034800;;;-999.9;-999.9
20090503034900;;;-999.9;-999.9
20090503035000;;;-999.9;-999.9
20090503035100;;;-999.9;-999.9
20090503035200;;;-999.9;-999.9
20090503035300;;;-999.9;-999.9
20090503035400;;;-999.9;-999.9
20090503035500;;;-999.9;-999.9
20090503035600;;;-999.9;-999.9
20090503035700;;;-999.9;-999.9
20090503035800;;;-999.9;-999.9
20090503035900;;;-999.9;-999.9
20090503040000;;;-999.9;-999.9
20090503040100;;;-999.9;-999.9
20090503040200;;;-999.9;-999.9
20090503040300;;;-999.9;-999.9
20090503040400;;;-999.9;-999.9
20090503040500;;;-999.9;-999.9
20090503040600;;;-999.9;-999.9
20090503040700;;;-999.9;-999.9
20090503040800;;;-999.9;-999.9
20090503040900;;;-999.9;-999.9
20090503041000;;;-999.9;-999.9
20090503041100;;;-999.9;-999.9
20090503041200;;;-999.9;-999.9
20090503041300;;;-999.9;-999.9
20090503041400;;;-999.9;-999.9
20090503041500;;;-999.9;-999.9
20090503041600;;;-999.9;-999.9
20090503041700;;;-999.9;-999.9
20090503041800;;;-999.9;-999.9
20090503041900;;;-999.9;-999.9
20090503042000;;;-999.9;-999.9
20090503042100;;;-999.9;-999.9
20090503042200;;;-999.9;-999.9
20090503042300;;;-999.9;-999.9
20090503042400;;;-999.9;-999.9
20090503042500;;;-999.9;-999.9
20090503042600;;;-999.9;-999.9
20090503042700;;;-999.9;-999.9
20090503042800;;;-999.9;-999.9
20090503042900;;;-999.9;-999.9
20090503043000;;;-999.9;-999.9
20090503043100;;;-999.9;-999.9
20090503043200;;;-999.9;-999.9
20090503043300;;;-999.9;-999.9
20090503043400;;;-999.9;-999.9
20090503043500;;;-999.9;-999.9
20090503043600;;;-999.9;-999.9
20090503043700;;;-999.9;-999.9
20090503043800;;;-999.9;-999.9
20090503043900;;;-999.9;-999.9
20090503044000;;;-999.9;-999.9
20090503044100;;;-999.9;-999.9
20090503044200;;;-999.9;-999.9
20090503044300;;;-999.9;-999.9
20090503044400;;;-999.9;-999.9
20090503044500;;;-999.9;-999.9
20090503044600;;;-999.9;-999.9
20090503044700;;;-999.9;-999.9
20090503044800;;;-999.9;-999.9
20090503044900;;;-999.9;-999.9
20090503045000;;;-999.9;-999.9
20090503045100;;;-999.9;-999.9
20090503045200;;;-999.9;-999.9
20090503045300;;;-999.9;-999.9
20090503045400;;;-999.9;-999.9
20090503045500;;;-999.9;-999.9
20090503045600;;;-999.9;-999.9
20090503045700;;;-999.9;-999.9
20090503045800;;;-999.9;-999.9
20090503045900;;;-999.9;-999.9
20090503050000;;;-999.9;-999.9
20090503050100;;;-999.9;-999.9
20090503050200;;;-999.9;-999.9
20090503050300;;;-999.9;-999.9
20090503050400;;;-999.9;-999.9
20090503050500;;;5.3;2.2
20090503050600;340.5;1.0;5.3;2.3
20090503050700;357.8;0.6;5.3;2.4
20090503050800;316.0;0.4;5.2;2.6
20090503050900;349.0;0.9;5.1;2.3
20090503051000;334.8;1.2;5.3;2.0
20090503051100;332.8;1.4;5.3;2.1
20090503051200;;;5.2;2.0
20090503051300;318.2;0.5;5.4;2.1
20090503051400;345.5;0.9;5.2;2.9
20090503051500;334.8;0.9;5.3;4.1
20090503051600;335.6;1.2;5.3;4.2
20090503051700;335.6;1.2;5.2;4.2
20090503051800;338.9;1.3;5.3;4.3
20090503051900;;;5.3;4.0
20090503052000;324.2;1.5;5.4;4.0
20090503052100;332.1;1.0;5.3;4.2
20090503052200;338.1;1.0;5.3;4.5
20090503052300;332.9;0.9;5.2;4.6
20090503052400;334.7;0.7;5.4;3.3
20090503052500;345.2;1.0;5.3;3.3
20090503052600;364.8;0.7;5.3;2.7
20090503052700;344.2;1.0;5.3;2.9
20090503052800;350.7;0.8;5.3;2.8
20090503052900;352.5;0.6;5.1;3.2
20090503053000;339.5;1.1;5.2;2.7
20090503053100;355.3;0.8;5.0;1.4
20090503053200;353.3;0.8;5.1;1.5
20090503053300;353.3;0.8;5.1;1.8
20090503053400;351.6;0.9;5.1;1.8
20090503053500;347.6;1.0;5.1;1.6
20090503053600;357.4;0.8;5.2;1.2
20090503053700;356.3;0.6;5.1;1.6
20090503053800;346.6;0.6;5.1;1.6
20090503053900;338.1;0.7;5.1;1.6
20090503054000;350.7;0.6;5.2;0.9
20090503054100;343.5;1.0;5.0;0.5
20090503054200;357.4;0.6;5.1;1.5
20090503054300;334.3;0.8;5.1;1.6
20090503054400;349.3;0.8;4.7;1.0
20090503054500;;;4.6;0.5
20090503054600;347.9;0.6;4.8;1.7
20090503054700;332.2;1.0;4.6;2.4
20090503054800;;;4.7;2.5
20090503054900;;;4.9;3.1
20090503055000;316.1;0.1;5.1;1.6
20090503055100;353.4;0.9;5.5;1.2
20090503055200;356.0;1.2;5.5;1.2
20090503055300;363.2;0.8;5.5;1.0
20090503055400;350.8;1.3;5.6;1.0
20090503055500;354.3;1.3;5.4;0.7
20090503055600;358.2;1.1;5.5;0.8
20090503055700;355.8;0.7;5.5;0.3
20090503055800;350.9;0.8;5.3;0.8
20090503055900;354.6;0.5;4.3;3.5
20090503060000;341.6;1.2;5.2;5.1
20090503060100;342.0;1.5;5.1;5.0
20090503060200;334.1;1.5;5.1;4.9
20090503060300;330.3;1.3;5.1;4.6
20090503060400;334.2;0.9;5.0;4.1
20090503060500;334.2;0.9;5.1;4.3
20090503060600;340.2;0.7;5.3;4.1
20090503060700;342.8;1.9;5.5;3.5
20090503060800;349.9;1.7;5.5;3.2
20090503060900;349.0;1.3;5.3;3.5
20090503061000;345.5;0.5;5.4;3.1
20090503061100;349.4;0.8;5.4;-0.2
20090503061200;355.6;0.7;5.5;-0.8
20090503061300;344.3;1.0;5.5;-0.9
20090503061400;355.1;0.7;5.5;-0.4
20090503061500;341.0;0.9;5.5;-0.1
20090503061600;346.3;0.7;5.7;0.1
20090503061700;347.4;0.7;5.6;0.4
20090503061800;;;5.4;0.9
20090503061900;355.3;0.5;5.3;1.3
20090503062000;355.7;0.5;5.4;1.9
20090503062100;355.7;0.5;5.4;2.2
20090503062200;344.6;0.6;5.4;2.0
20090503062300;352.7;0.5;5.4;2.2
20090503062400;353.5;0.5;5.4;2.3
20090503062500;347.2;0.7;5.5;2.0
20090503062600;341.1;0.5;5.5;2.0
20090503062700;347.3;0.5;5.5;1.8
20090503062800;342.3;0.5;5.5;1.7
20090503062900;351.9;0.5;5.4;1.5
20090503063000;;;5.4;1.5
20090503063100;349.5;0.4;5.3;2.5
20090503063200;344.2;0.6;5.3;2.6
20090503063300;335.5;0.7;5.3;2.6
20090503063400;328.5;0.6;5.6;3.0
20090503063500;344.8;0.2;5.5;3.0
20090503063600;350.9;0.4;5.2;2.6
20090503063700;350.9;0.4;5.3;2.9
20090503063800;;;5.2;2.8
20090503063900;332.5;0.7;5.2;2.6
20090503064000;347.5;0.3;5.4;2.8
20090503064100;329.9;0.5;5.5;2.7
20090503064200;329.2;0.5;5.5;2.6
20090503064300;;;5.7;2.4
20090503064400;336.0;0.3;5.7;2.4
20090503064500;332.8;0.4;5.8;2.7
20090503064600;314.2;0.2;5.7;2.9
20090503064700;302.1;0.4;5.3;4.2
20090503064800;326.0;0.6;5.2;4.2
20090503064900;320.3;0.7;5.2;4.0
20090503065000;330.1;0.5;5.3;3.9
20090503065100;;;5.3;3.8
20090503065200;321.7;0.8;5.2;3.9
20090503065300;321.7;0.8;5.2;4.0
20090503065400;323.2;0.8;5.3;4.0
20090503065500;331.2;0.4;5.4;4.0
20090503065600;340.0;0.4;5.4;4.0
20090503065700;316.2;0.4;5.3;4.0
20090503065800;318.4;0.6;5.3;3.3
20090503065900;309.4;0.4;5.3;3.7
20090503070000;332.0;0.3;5.4;3.7
20090503070100;304.5;0.1;5.5;3.6
20090503070200;319.5;0.5;5.4;3.8
20090503070300;313.6;0.6;5.5;3.9
20090503070400;331.6;0.7;5.5;3.8
20090503070500;325.7;0.5;5.3;2.9
20090503070600;328.9;0.7;4.9;2.1
20090503070700;;;5.2;1.2
20090503070800;341.0;0.6;5.3;1.6
20090503070900;341.0;0.6;5.3;2.0
20090503071000;338.4;0.6;5.4;2.1
20090503071100;332.4;0.6;5.4;2.1
20090503071200;340.3;0.5;5.4;1.4
20090503071300;;;5.4;1.5
20090503071400;341.5;0.7;5.5;1.3
20090503071500;;;5.4;-0.5
20090503071600;353.3;0.2;5.5;-1.3
20090503071700;;;5.4;-0.9
20090503071800;352.1;0.3;5.4;-1.3
20090503071900;329.7;0.6;5.5;-1.4
20090503072000;347.2;0.3;5.6;-1.9
20090503072100;359.0;0.2;5.5;-1.9
20090503072200;342.6;0.4;5.8;-1.8
20090503072300;340.8;0.4;5.7;-1.5
20090503072400;;;5.7;-1.2
20090503072500;;;5.8;-0.9
20090503072600;322.8;0.3;5.8;-0.8
20090503072700;351.1;0.3;5.8;-0.9
20090503072800;339.6;0.4;5.8;-1.0
20090503072900;347.4;0.4;5.6;-0.6
20090503073000;344.2;0.3;5.4;-0.1
20090503073100;;;5.3;0.7
20090503073200;327.6;0.7;5.4;1.0
20090503073300;333.3;0.4;5.3;0.5
20090503073400;339.4;0.2;5.4;-0.0
20090503073500;354.8;0.2;5.3;-0.0
20090503073600;336.1;0.3;5.4;-0.6
20090503073700;327.3;0.2;5.4;-0.4
20090503073800;;;5.2;0.2
20090503073900;312.3;0.3;5.2;-0.7
20090503074000;335.2;0.4;5.2;-0.7
20090503074100;335.2;0.4;5.2;-0.6
20090503074200;344.5;0.3;5.3;-0.8
20090503074300;323.1;0.3;5.2;-1.0
20090503074400;326.6;0.3;5.2;-1.3
20090503074500;322.8;0.3;5.1;-0.5
20090503074600;324.5;0.3;5.2;-0.0
20090503074700;344.4;0.3;5.1;-0.1
20090503074800;335.8;0.5;5.0;-0.1
20090503074900;347.8;0.2;5.1;-0.1
20090503075000;328.2;0.1;5.0;0.0
20090503075100;348.8;0.3;5.0;0.2
20090503075200;369.9;0.1;5.0;0.1
20090503075300;356.0;0.2;5.2;0.1
20090503075400;351.8;0.3;5.1;0.4
20090503075500;345.8;0.3;5.1;0.7
20090503075600;339.3;0.4;5.1;0.6
20090503075700;339.3;0.4;5.1;0.7
20090503075800;;;5.1;0.6
20090503075900;318.5;0.3;5.2;0.7
20090503080000;324.4;0.2;5.1;0.5
20090503080100;323.4;0.3;5.2;0.8
20090503080200;;;5.1;1.5
20090503080300;317.6;0.2;5.3;2.1
20090503080400;332.5;0.3;5.6;2.0
20090503080500;331.1;0.3;5.6;2.1
20090503080600;321.9;0.3;5.6;2.1
20090503080700;348.1;0.1;5.7;2.1
20090503080800;344.2;0.2;5.7;2.1
20090503080900;;;5.7;2.0
20090503081000;328.6;0.5;5.7;2.1
20090503081100;331.6;0.4;5.7;2.2
20090503081200;315.4;0.3;5.5;2.3
20090503081300;315.4;0.3;5.5;2.4
20090503081400;326.8;0.6;5.5;2.2
20090503081500;;;5.6;2.0
20090503081600;324.9;0.3;5.6;1.9
20090503081700;304.5;0.1;5.8;1.8
20090503081800;325.8;0.2;5.8;1.9
20090503081900;319.1;0.7;5.8;2.0
20090503082000;320.0;0.3;5.8;2.0
20090503082100;334.5;0.1;5.8;2.1
20090503082200;321.6;0.2;5.8;2.1
20090503082300;323.0;0.2;5.8;2.0
20090503082400;320.6;0.3;5.8;2.2
20090503082500;328.8;0.1;5.8;2.3
20090503082600;314.3;0.3;5.8;2.3
20090503082700;306.8;0.3;5.8;2.3
20090503082800;314.5;0.2;5.8;2.3
20090503082900;314.5;0.2;5.8;2.3
20090503083000;322.9;0.3;5.9;2.3
20090503083100;;;5.8;2.5
20090503083200;315.5;0.3;5.8;2.3
20090503083300;325.5;0.1;5.8;2.4
20090503083400;313.2;0.3;5.7;2.2
20090503083500;315.2;0.3;5.7;2.1
20090503083600;315.8;0.4;5.7;2.0
20090503083700;322.9;0.1;5.7;2.0
20090503083800;312.6;0.3;5.6;2.1
20090503083900;301.1;0.1;5.7;2.0
20090503084000;322.6;0.3;5.8;2.2
20090503084100;325.6;0.1;5.6;2.4
20090503084200;309.2;0.3;5.6;2.2
20090503084300;325.8;0.2;5.7;2.1
20090503084400;318.5;0.1;5.6;2.3
20090503084500;318.5;0.1;5.6;2.4
20090503084600;316.8;0.3;5.6;2.1
20090503084700;322.0;0.1;5.7;1.6
20090503084800;320.9;0.3;5.8;1.8
20090503084900;329.8;0.2;5.7;1.8
20090503085000;317.9;0.3;5.6;1.7
20090503085100;329.1;0.1;5.7;1.6
20090503085200;319.5;0.3;5.7;1.7
20090503085300;317.9;0.1;5.6;1.7
20090503085400;313.3;0.6;5.6;1.7
20090503085500;314.4;0.2;5.5;1.6
20090503085600;330.2;0.1;5.5;1.5
20090503085700;307.2;0.3;5.6;1.5
20090503085800;316.2;0.3;5.6;1.5
20090503085900;327.9;0.2;5.7;1.7
20090503090000;309.2;0.2;5.7;1.5
20090503090100;309.2;0.2;5.8;1.4
20090503090200;310.0;0.3;5.7;1.5
20090503090300;316.9;0.1;5.8;1.5
20090503090400;;;5.8;1.5
20090503090500;349.9;0.1;5.7;1.5
20090503090600;329.2;0.1;5.6;1.6
20090503090700;311.9;0.3;5.6;1.4
20090503090800;317.1;0.2;5.7;1.4
20090503090900;316.1;0.2;5.8;1.3
20090503091000;310.1;0.3;5.7;1.4
20090503091100;316.0;0.5;5.7;1.5
20090503091200;308.2;0.1;5.7;1.3
20090503091300;308.5;0.3;5.7;1.1
20090503091400;317.7;0.5;5.8;1.0
20090503091500;341.8;0.2;5.8;0.8
20090503091600;307.4;0.1;5.4;1.9
20090503091700;307.4;0.1;5.3;2.2
20090503091800;305.0;0.5;5.4;2.2
20090503091900;316.6;0.2;5.3;1.9
20090503092000;323.8;0.4;5.4;1.6
20090503092100;325.7;0.3;5.5;1.0
20090503092200;321.4;0.2;5.6;0.7
20090503092300;310.5;0.4;5.6;0.4
20090503092400;321.4;0.2;5.6;0.3
20090503092500;313.9;0.3;5.8;0.3
20090503092600;355.2;0.1;5.8;0.3
20090503092700;322.5;0.1;5.8;0.5
20090503092800;348.1;0.1;5.8;0.7
20090503092900;316.1;0.3;5.6;0.4
20090503093000;348.1;0.2;5.5;0.6
20090503093100;;;5.5;0.4
20090503093200;374.5;0.4;5.3;0.1
20090503093300;374.5;0.4;5.3;0.0
20090503093400;350.5;0.5;5.5;-0.5
20090503093500;356.1;0.4;5.6;-0.5
20090503093600;381.4;0.3;5.4;-0.1
20090503093700;;;5.3;1.0
20090503093800;363.2;0.4;5.2;1.3
20090503093900;378.8;0.2;5.2;1.0
20090503094000;345.8;0.8;5.3;0.3
20090503094100;362.8;0.6;5.3;0.3
20090503094200;369.5;0.4;5.2;0.2
20090503094300;;;5.2;0.2
20090503094400;;;5.2;0.2
20090503094500;;;5.3;0.3
20090503094600;373.5;0.3;5.3;0.6
20090503094700;317.5;0.1;5.2;0.6
20090503094800;312.0;0.4;5.3;0.9
20090503094900;312.0;0.4;5.2;1.2
20090503095000;;;5.2;1.0
20090503095100;309.3;0.5;5.2;0.7
20090503095200;380.5;0.4;5.2;0.7
20090503095300;379.7;0.3;5.2;1.2
20090503095400;365.6;0.4;5.2;1.5
20090503095500;340.4;1.1;5.2;1.4
20090503095600;345.3;0.9;5.2;1.1
20090503095700;;;5.1;1.2
20090503095800;344.6;0.8;5.0;1.4
20090503095900;364.3;0.3;5.1;1.1
20090503100000;354.8;0.3;5.2;1.0
20090503100100;328.1;0.7;5.3;1.5
20090503100200;314.5;0.4;5.1;1.8
20090503100300;335.9;1.0;5.0;2.0
20090503100400;372.0;0.5;4.8;1.6
20090503100500;372.0;0.5;5.0;0.9
20090503100600;354.8;0.5;5.1;2.1
20090503100700;345.4;0.9;5.0;2.1
20090503100800;345.0;0.8;4.9;1.5
20090503100900;356.1;0.7;4.8;0.8
20090503101000;;;4.8;0.9
20090503101100;359.9;0.6;4.8;1.2
20090503101200;353.0;0.8;4.8;1.1
20090503101300;352.0;0.8;4.9;1.2
20090503101400;351.1;0.8;4.9;1.7
20090503101500;335.4;1.0;4.9;2.0
20090503101600;341.5;1.1;4.7;1.2
20090503101700;340.9;1.1;4.7;1.2
20090503101800;361.3;0.6;4.8;1.2
20090503101900;341.7;0.9;4.9;1.4
20090503102000;342.7;0.9;4.8;1.3
20090503102100;342.7;0.9;4.8;1.5
20090503102200;341.6;0.8;4.8;1.5
20090503102300;341.3;1.1;4.8;1.4
20090503102400;351.2;0.6;4.8;1.5
20090503102500;338.4;1.1;4.7;1.6
20090503102600;349.3;0.8;4.7;1.7
20090503102700;341.4;1.2;4.7;1.5
20090503102800;341.8;0.9;4.7;1.5
20090503102900;353.8;0.8;5.1;1.3
20090503103000;334.0;0.6;5.3;1.5
20090503103100;325.0;1.0;5.2;1.4
20090503103200;347.0;0.9;4.9;1.4
20090503103300;335.5;0.8;4.9;1.4
20090503103400;331.5;0.9;5.0;1.7
20090503103500;334.0;0.9;5.0;1.6
20090503103600;336.4;1.0;5.0;1.7
20090503103700;336.4;1.0;5.1;1.7
20090503103800;328.6;1.1;5.1;2.1
20090503103900;340.2;1.3;5.0;2.0
20090503104000;339.5;1.5;4.8;2.2
20090503104100;345.7;1.7;4.8;2.3
20090503104200;345.2;1.4;4.6;2.2
20090503104300;;;4.6;2.2
20090503104400;338.1;2.0;4.8;2.2
20090503104500;347.1;1.4;4.8;2.2
20090503104600;353.4;1.4;4.7;1.5
20090503104700;349.3;1.2;4.6;1.7
20090503104800;345.9;1.6;4.6;1.8
20090503104900;349.4;1.6;4.7;2.0
20090503105000;347.8;1.7;4.6;1.7
20090503105100;348.5;1.5;4.6;1.4
20090503105200;353.0;1.9;4.3;1.4
20090503105300;353.0;1.9;4.2;1.3
20090503105400;349.4;1.7;4.2;1.8
20090503105500;348.3;2.2;3.9;1.8
20090503105600;361.7;1.9;3.8;1.9
20090503105700;355.5;2.3;3.8;1.9
20090503105800;353.2;2.7;3.7;2.2
20090503105900;351.7;3.5;3.8;2.0
20090503110000;353.2;2.6;3.8;2.3
20090503110100;353.1;3.7;3.7;2.2
20090503110200;352.8;2.7;3.7;2.0
20090503110300;356.6;2.5;3.5;1.7
20090503110400;356.5;2.3;3.2;1.7
20090503110500;355.6;2.1;3.4;1.5
20090503110600;357.6;2.1;3.2;1.2
20090503110700;354.6;1.9;3.6;1.8
20090503110800;353.7;1.9;3.5;1.7
20090503110900;353.7;1.9;3.4;1.6
20090503111000;359.6;2.1;3.2;1.5
20090503111100;358.0;2.0;3.7;1.7
20090503111200;350.9;2.3;3.5;1.9
20090503111300;349.7;2.6;3.5;1.8
20090503111400;349.4;1.9;3.4;2.3
20090503111500;353.1;1.9;2.8;1.0
20090503111600;;;3.7;-1.6
20090503111700;350.1;1.0;3.2;-1.7
20090503111800;348.8;1.1;3.3;-2.1
20090503111900;347.7;0.9;3.4;-2.2
20090503112000;351.3;1.1;3.5;-2.2
20090503112100;343.1;0.8;3.8;-2.3
20090503112200;354.2;0.9;3.7;-2.5
20090503112300;357.9;0.9;3.7;-2.4
20090503112400;352.0;0.9;3.8;-2.5
20090503112500;352.0;0.9;4.3;-2.8
20090503112600;347.0;0.5;4.4;-2.9
20090503112700;348.8;0.5;4.5;-2.5
20090503112800;340.4;0.5;4.5;-2.3
20090503112900;340.3;0.5;4.3;-2.5
20090503113000;341.0;0.7;4.1;-2.4
20090503113100;338.6;0.7;4.5;-2.5
20090503113200;336.4;0.7;4.6;-2.6
20090503113300;;;4.6;-2.7
20090503113400;354.0;0.3;4.3;-2.6
20090503113500;345.5;0.3;4.4;-2.8
20090503113600;359.5;0.2;4.5;-2.8
20090503113700;342.3;0.4;4.1;-2.5
20090503113800;344.5;0.4;4.1;-2.6
20090503113900;353.8;0.4;4.1;-2.8
20090503114000;;;4.0;-2.7
20090503114100;;;3.9;-2.6
20090503114200;356.7;0.4;4.0;-2.7
20090503114300;340.5;0.5;4.0;-2.8
20090503114400;343.9;0.3;3.8;-2.8
20090503114500;330.1;0.3;3.8;-2.8
20090503114600;327.3;0.1;3.9;-2.8
20090503114700;367.0;0.5;0.6;-0.3
20090503114800;364.8;0.8;3.5;2.8
20090503114900;;;3.6;2.7
20090503115000;351.2;0.6;3.8;2.4
20090503115100;351.3;0.8;3.8;2.3
20090503115200;355.2;0.9;3.8;2.1
20090503115300;366.0;1.0;3.8;2.2
20090503115400;360.3;1.1;3.8;2.4
20090503115500;363.5;0.9;3.8;2.5
20090503115600;361.5;1.0;3.9;2.4
20090503115700;361.5;1.0;3.9;2.2
20090503115800;357.6;1.1;3.8;2.3
20090503115900;357.5;0.9;4.0;2.4
20090503120000;351.5;0.7;3.9;2.4
20090503120100;356.4;0.8;3.9;2.3
20090503120200;353.9;0.8;4.0;2.4
20090503120300;356.3;0.6;4.0;2.4
20090503120400;351.2;0.8;3.9;2.2
20090503120500;356.1;0.7;3.9;2.2
20090503120600;355.5;0.6;4.1;2.2
20090503120700;360.0;1.4;4.0;2.0
20090503120800;362.5;1.4;3.8;2.1
20090503120900;355.4;1.0;3.8;2.2
20090503121000;350.9;1.2;3.7;2.2
20090503121100;346.0;0.8;3.7;2.1
20090503121200;356.3;0.8;3.8;2.0
20090503121300;356.3;0.8;3.9;2.1
20090503121400;346.3;0.7;3.8;2.2
20090503121500;353.8;1.1;3.8;2.2
20090503121600;355.5;1.0;3.8;2.3
20090503121700;356.8;0.9;3.9;2.4
20090503121800;353.6;0.9;3.9;1.9
20090503121900;349.5;0.6;4.0;1.9
20090503122000;348.8;0.7;3.8;1.6
20090503122100;364.0;0.9;3.8;1.6
20090503122200;;;3.8;1.5
20090503122300;353.3;0.8;3.6;1.4
20090503122400;353.6;1.0;3.6;1.6
20090503122500;358.5;0.8;3.5;1.5
20090503122600;355.0;0.9;3.5;1.6
20090503122700;352.8;0.9;3.6;1.7
20090503122800;352.1;0.9;3.6;2.0
20090503122900;352.1;0.9;3.7;2.0
20090503123000;352.5;0.9;3.8;2.2
20090503123100;349.6;1.0;3.6;1.5
20090503123200;357.6;0.6;3.6;2.0
20090503123300;356.0;0.7;3.6;2.0
20090503123400;357.7;0.9;3.7;2.0
20090503123500;356.9;0.8;3.8;2.1
20090503123600;351.5;1.0;3.9;2.2
20090503123700;355.9;0.9;3.8;2.1
20090503123800;353.8;1.2;3.8;2.1
20090503123900;350.6;1.2;3.8;2.2
20090503124000;352.1;1.1;3.8;2.2
20090503124100;350.5;1.1;3.9;2.3
20090503124200;352.2;1.1;3.9;2.5
20090503124300;351.4;1.1;3.6;2.4
20090503124400;356.0;0.9;3.6;2.4
20090503124500;356.0;0.9;3.0;2.2
20090503124600;352.1;0.8;3.2;1.9
20090503124700;349.5;0.7;3.7;2.4
20090503124800;358.4;0.7;3.3;2.0
20090503124900;344.9;0.7;3.0;1.5
20090503125000;350.9;0.6;3.2;1.4
20090503125100;356.1;0.7;3.2;1.0
20090503125200;346.3;0.8;3.0;-0.3
20090503125300;356.4;0.6;2.7;-0.6
20090503125400;337.6;0.7;2.5;-0.8
20090503125500;;;2.8;-1.6
20090503125600;347.8;1.0;3.8;-1.6
20090503125700;350.0;0.9;3.9;-2.2
20090503125800;343.2;0.8;4.3;-2.3
20090503125900;340.2;0.6;4.3;-2.1
20090503130000;351.3;1.1;4.0;-2.6
20090503130100;351.3;1.1;3.4;-2.3
20090503130200;356.7;0.9;2.4;1.0
20090503130300;354.9;1.3;3.3;3.2
20090503130400;353.9;0.8;3.7;3.6
