Date;Speed;Density;Bt;Bz
20091130024400;331.0;0.1;4.1;-1.2
20091130024500;326.4;0.1;4.0;-1.4
20091130024600;;;4.1;-1.6
20091130024700;323.5;0.1;3.9;-1.6
20091130024800;321.9;0.1;3.9;-1.7
20091130024900;321.0;0.1;3.9;-1.7
20091130025000;316.2;0.1;3.9;-1.7
20091130025100;299.2;0.3;3.9;-1.8
20091130025200;297.7;0.5;3.9;-1.7
20091130025300;292.5;0.4;3.9;-2.0
20091130025400;319.3;0.1;4.0;-1.9
20091130025500;327.5;0.1;3.9;-2.8
20091130025600;344.5;0.0;3.9;-2.6
20091130025700;349.9;0.1;3.8;-2.5
20091130025800;349.9;0.1;3.8;-2.6
20091130025900;333.0;0.1;3.8;-2.0
20091130030000;317.6;0.2;3.7;-1.9
20091130030100;300.2;0.5;3.3;-1.7
20091130030200;313.6;0.4;3.5;-1.0
20091130030300;;;3.6;-1.6
20091130030400;323.4;0.4;3.7;-1.4
20091130030500;298.9;0.4;3.7;-1.0
20091130030600;296.3;0.1;3.7;-1.4
20091130030700;;;3.7;-1.5
20091130030800;292.5;0.5;3.5;-1.7
20091130030900;;;2.7;-0.9
20091130031000;309.0;0.1;3.1;-1.4
20091130031100;298.0;0.5;3.4;-0.9
20091130031200;316.5;0.3;3.4;-0.5
20091130031300;316.9;0.5;3.3;-0.2
20091130031400;316.9;0.5;3.3;-0.1
20091130031500;314.0;0.3;3.3;0.3
20091130031600;330.6;0.3;3.7;0.8
20091130031700;;;3.4;1.1
20091130031800;360.5;0.0;3.3;0.9
20091130031900;332.6;0.2;3.1;0.6
20091130032000;316.1;0.1;3.1;1.1
20091130032100;362.3;0.0;3.1;1.4
20091130032200;331.2;0.2;3.1;0.7
20091130032300;306.1;0.2;2.5;-0.8
20091130032400;295.9;0.3;2.2;-1.8
20091130032500;327.7;0.5;2.2;-1.8
20091130032600;321.8;0.5;2.6;-2.6
20091130032700;317.8;0.2;2.6;-2.6
20091130032800;323.7;0.4;2.7;-2.7
20091130032900;309.8;0.2;2.7;-2.6
20091130033000;309.8;0.2;3.0;-2.7
20091130033100;324.0;0.6;3.1;-2.5
20091130033200;297.1;0.2;3.2;-2.4
20091130033300;328.0;0.6;3.3;-2.6
20091130033400;325.1;0.6;3.4;-2.5
20091130033500;326.3;0.6;3.3;-2.2
20091130033600;;;3.3;-2.1
20091130033700;319.3;0.6;3.4;-2.1
20091130033800;333.8;0.2;3.5;-2.1
20091130033900;327.3;0.6;3.5;-2.1
20091130034000;325.5;0.6;3.4;-1.9
20091130034100;324.6;0.7;3.3;-1.5
20091130034200;324.9;0.6;3.3;-1.0
20091130034300;314.5;0.5;3.4;0.7
20091130034400;;;3.4;0.9
20091130034500;327.4;0.3;3.3;1.1
20091130034600;327.4;0.3;2.9;1.1
20091130034700;301.1;0.2;3.0;0.9
20091130034800;311.8;0.1;2.9;1.1
20091130034900;;;2.9;1.0
20091130035000;319.8;0.3;2.9;0.9
20091130035100;;;2.9;1.1
20091130035200;316.9;0.2;2.7;1.0
20091130035300;328.3;0.3;2.8;0.6
20091130035400;332.8;0.4;3.0;0.2
20091130035500;325.4;0.3;2.9;0.3
20091130035600;327.9;0.3;2.9;0.1
20091130035700;334.8;0.4;2.9;0.3
20091130035800;344.2;0.1;3.2;0.7
20091130035900;328.1;0.3;3.3;0.4
20091130040000;317.9;0.5;3.3;0.2
20091130040100;321.6;0.6;3.3;0.2
20091130040200;321.6;0.6;3.3;0.5
20091130040300;325.3;0.3;3.3;0.2
20091130040400;319.7;0.3;3.3;0.1
20091130040500;;;3.2;-0.3
20091130040600;327.9;0.6;3.1;0.1
20091130040700;333.2;0.4;3.1;0.1
20091130040800;330.0;0.3;3.1;-0.3
20091130040900;;;3.1;-0.5
20091130041000;332.8;0.5;3.0;-0.4
20091130041100;329.9;0.6;3.0;-0.3
20091130041200;325.8;0.5;3.0;-0.5
20091130041300;342.8;0.2;3.0;-0.3
20091130041400;327.2;0.4;3.0;0.1
20091130041500;356.6;0.1;2.5;1.1
20091130041600;367.2;0.1;2.6;1.1
20091130041700;328.2;0.3;2.4;1.2
20091130041800;328.2;0.3;2.3;1.3
20091130041900;329.9;0.4;2.4;1.2
20091130042000;318.9;0.2;2.6;1.4
20091130042100;362.4;0.1;3.1;1.8
20091130042200;316.9;0.1;3.1;1.8
20091130042300;331.1;0.1;3.0;1.8
20091130042400;320.7;0.2;3.0;1.6
20091130042500;314.2;0.2;2.9;1.4
20091130042600;320.7;0.3;2.9;1.3
20091130042700;334.2;0.3;3.0;1.5
20091130042800;;;3.0;1.4
20091130042900;313.1;0.2;3.0;1.5
20091130043000;306.3;0.3;3.0;1.5
20091130043100;329.3;0.1;2.9;1.4
20091130043200;319.4;0.2;2.8;1.5
20091130043300;336.1;0.1;2.8;1.6
20091130043400;336.1;0.1;2.8;1.3
20091130043500;314.3;0.2;2.7;1.0
20091130043600;322.2;0.2;2.7;1.1
20091130043700;343.4;0.1;2.6;1.1
20091130043800;314.5;0.1;2.6;1.2
20091130043900;306.4;0.4;2.5;0.8
20091130044000;325.9;0.1;2.5;0.6
20091130044100;292.5;0.1;2.6;0.8
20091130044200;;;2.4;-0.3
20091130044300;350.6;0.1;2.4;-0.9
20091130044400;314.8;0.2;2.5;-0.8
20091130044500;325.8;0.2;2.5;-0.5
20091130044600;309.8;0.2;2.6;-0.4
20091130044700;330.8;0.2;2.3;0.5
20091130044800;324.4;0.2;2.5;0.9
20091130044900;332.5;0.2;2.7;0.8
20091130045000;332.5;0.2;2.8;0.4
20091130045100;341.9;0.1;2.6;0.3
20091130045200;330.2;0.3;2.8;-0.3
20091130045300;298.7;0.3;2.8;-0.3
20091130045400;318.1;0.4;3.0;-0.9
20091130045500;302.3;0.5;3.1;-0.8
20091130045600;308.2;0.3;2.9;-0.7
20091130045700;303.6;0.5;2.8;-0.4
20091130045800;307.2;0.6;2.9;-0.7
20091130045900;309.1;0.6;2.9;-0.8
20091130050000;346.0;0.1;2.8;-0.2
20091130050100;314.3;0.3;2.9;0.2
20091130050200;310.3;0.5;2.8;0.0
20091130050300;;;2.9;-0.1
20091130050400;322.8;0.3;3.0;-0.4
20091130050500;311.0;0.5;2.9;-0.5
20091130050600;311.0;0.5;3.0;-0.4
20091130050700;317.1;0.2;3.0;-0.5
20091130050800;309.5;0.6;3.0;-0.3
20091130050900;311.1;0.5;3.0;-0.3
20091130051000;348.2;0.1;3.0;-0.5
20091130051100;311.4;0.6;3.0;-0.5
20091130051200;311.5;0.6;3.0;-0.7
20091130051300;314.0;0.6;3.0;-0.8
20091130051400;299.9;0.7;3.1;-0.7
20091130051500;;;3.1;-0.6
20091130051600;314.5;0.3;3.1;-0.5
20091130051700;309.4;0.5;3.1;-0.5
20091130051800;305.2;0.4;3.1;-0.6
20091130051900;307.6;0.3;3.1;-0.5
20091130052000;314.1;0.6;3.0;-0.4
20091130052100;308.9;0.7;3.2;-0.6
20091130052200;308.9;0.7;3.1;-0.4
20091130052300;315.4;0.7;3.2;-1.3
20091130052400;310.5;0.5;3.3;-1.3
20091130052500;302.1;0.6;3.1;-1.2
20091130052600;;;3.1;-1.2
20091130052700;300.2;0.2;3.0;-1.3
20091130052800;307.7;0.7;3.0;-1.2
20091130052900;309.7;0.8;2.9;-1.0
20091130053000;304.6;0.8;2.5;0.5
20091130053100;301.9;0.1;2.6;0.7
20091130053200;307.2;0.4;2.5;0.6
20091130053300;305.6;0.5;2.4;0.8
20091130053400;311.1;0.6;2.3;-0.1
20091130053500;312.7;0.8;2.2;-0.1
20091130053600;296.0;0.3;3.0;-1.5
20091130053700;299.6;0.3;3.0;-1.3
20091130053800;299.6;0.3;3.0;-1.2
20091130053900;318.3;0.5;2.9;-1.3
20091130054000;318.0;0.3;3.1;-1.5
20091130054100;297.1;0.1;3.2;-1.6
20091130054200;296.4;0.2;3.2;-1.7
20091130054300;303.0;0.5;3.3;-1.7
20091130054400;319.1;0.5;3.2;-1.5
20091130054500;312.0;0.2;3.2;-1.7
20091130054600;309.5;0.4;3.2;-1.8
20091130054700;303.6;0.5;3.1;-1.9
20091130054800;;;3.1;-2.2
20091130054900;289.4;0.4;3.2;-2.0
20091130055000;343.3;0.1;3.2;-2.0
20091130055100;308.7;0.4;3.1;-1.9
20091130055200;306.5;0.7;3.2;-1.9
20091130055300;293.9;0.3;3.3;-1.8
20091130055400;293.9;0.3;3.2;-1.7
20091130055500;306.1;0.6;3.2;-1.4
20091130055600;310.1;0.6;3.3;-1.7
20091130055700;330.7;0.3;3.3;-1.9
20091130055800;295.0;0.4;3.3;-2.3
20091130055900;345.2;0.1;3.3;-2.4
20091130060000;348.0;0.1;3.1;-2.1
20091130060100;310.9;0.1;3.2;-2.3
20091130060200;307.9;0.2;3.4;-2.5
20091130060300;321.4;0.1;3.5;-2.6
20091130060400;299.0;0.7;3.5;-2.7
20091130060500;320.7;0.3;3.6;-2.9
20091130060600;307.2;0.5;3.5;-2.6
20091130060700;301.8;0.2;3.5;-2.6
20091130060800;342.5;0.1;3.6;-2.6
20091130060900;305.7;0.4;3.7;-2.4
20091130061000;305.7;0.4;3.4;-2.1
20091130061100;304.0;0.3;3.3;-2.0
20091130061200;309.4;0.5;3.3;-2.0
20091130061300;310.5;0.6;3.6;-2.5
20091130061400;306.4;0.4;3.4;-1.2
20091130061500;312.9;0.5;3.3;-1.2
20091130061600;308.8;0.5;3.4;-2.1
20091130061700;290.2;0.6;3.7;-0.7
20091130061800;291.3;0.3;3.7;-0.8
20091130061900;296.2;0.5;3.6;-0.8
20091130062000;286.5;0.4;3.6;-1.2
20091130062100;;;3.8;-1.1
20091130062200;295.8;0.5;3.8;-1.0
20091130062300;297.6;0.2;3.7;-1.3
20091130062400;282.4;0.2;3.7;-1.0
20091130062500;294.5;0.3;3.9;-0.6
20091130062600;294.5;0.3;3.3;-1.8
20091130062700;311.0;0.6;3.6;-2.2
20091130062800;305.4;0.2;3.6;-2.1
20091130062900;320.4;0.4;3.6;-1.8
20091130063000;307.8;0.7;3.6;-1.6
20091130063100;305.8;0.5;3.6;-1.6
20091130063200;311.8;0.5;3.5;-1.3
20091130063300;297.8;0.4;3.4;-0.3
20091130063400;320.2;0.3;3.5;-0.8
20091130063500;312.3;0.5;3.5;-0.9
20091130063600;303.0;0.2;3.5;-0.9
20091130063700;317.4;0.4;3.5;-0.8
20091130063800;327.1;0.1;3.5;-0.6
20091130063900;309.2;0.5;3.7;-1.1
20091130064000;305.3;0.8;3.6;-1.3
20091130064100;309.1;0.6;3.7;-1.1
20091130064200;309.1;0.6;3.7;-1.0
20091130064300;310.2;0.6;3.7;-1.1
20091130064400;307.3;0.7;3.6;-1.1
20091130064500;303.0;0.5;3.6;-1.1
20091130064600;308.6;0.5;3.6;-1.1
20091130064700;311.3;0.6;3.7;-1.4
20091130064800;294.8;0.5;3.7;-1.5
20091130064900;;;3.6;-1.4
20091130065000;326.9;0.2;3.6;-1.4
20091130065100;304.4;0.6;3.6;-1.5
20091130065200;303.4;0.4;3.5;-1.2
20091130065300;304.8;0.5;3.4;-0.7
20091130065400;;;3.5;-1.0
20091130065500;310.4;0.3;3.9;-1.9
20091130065600;301.9;0.4;4.0;-1.9
20091130065700;295.7;0.5;4.0;-2.2
20091130065800;295.7;0.5;4.0;-2.5
20091130065900;294.5;0.6;4.0;-2.4
20091130070000;295.4;0.6;4.0;-2.4
20091130070100;300.3;0.3;4.1;-2.5
20091130070200;356.1;0.0;4.1;-2.3
20091130070300;300.0;0.6;4.1;-1.8
20091130070400;295.3;0.4;4.1;-1.9
20091130070500;304.9;0.2;4.1;-1.8
20091130070600;292.3;0.4;3.5;-0.0
20091130070700;;;3.5;0.8
20091130070800;310.3;0.4;3.3;0.5
20091130070900;307.7;0.6;3.3;0.4
20091130071000;326.0;0.3;3.3;0.3
20091130071100;307.5;0.6;3.3;0.2
20091130071200;298.7;0.3;3.2;0.1
20091130071300;308.1;0.7;3.4;-0.1
20091130071400;308.1;0.7;3.6;-0.1
20091130071500;323.7;0.6;4.0;0.2
20091130071600;351.9;0.1;4.0;-0.2
20091130071700;338.6;0.1;4.1;-0.4
20091130071800;318.9;0.1;4.0;-0.4
20091130071900;313.8;0.2;4.0;-0.6
20091130072000;;;4.0;-0.5
20091130072100;324.4;0.1;4.2;-0.5
20091130072200;337.3;0.1;4.1;-0.4
20091130072300;301.6;0.2;4.3;-0.6
20091130072400;;;4.3;0.1
20091130072500;338.6;0.1;4.4;0.1
20091130072600;349.6;0.0;4.5;-0.5
20091130072700;;;4.5;-0.6
20091130072800;329.1;0.1;4.2;-0.7
20091130072900;336.7;0.1;3.6;-0.9
20091130073000;336.7;0.1;3.6;-0.7
20091130073100;333.5;0.1;3.5;-0.7
20091130073200;315.7;0.2;3.6;-0.8
20091130073300;325.5;0.1;3.4;-0.8
20091130073400;326.8;0.2;3.4;-0.9
20091130073500;326.5;0.2;3.5;-0.7
20091130073600;337.6;0.1;3.7;-0.7
20091130073700;332.2;0.1;3.9;-0.9
20091130073800;313.6;0.2;4.0;-1.1
20091130073900;328.5;0.1;4.1;-1.0
20091130074000;317.9;0.3;3.8;-0.7
20091130074100;304.5;0.6;4.1;-1.0
20091130074200;295.0;0.5;4.2;-1.5
20091130074300;309.9;0.7;3.9;-1.4
20091130074400;308.2;0.5;4.2;-1.3
20091130074500;304.5;0.8;4.0;-1.4
20091130074600;304.5;0.8;4.5;-1.3
20091130074700;299.5;0.2;4.5;-1.4
20091130074800;324.9;0.1;4.5;-1.4
20091130074900;346.6;0.0;4.4;-1.5
20091130075000;325.7;0.1;4.1;-1.8
20091130075100;326.3;0.1;4.4;-1.4
20091130075200;315.5;0.1;3.8;-1.7
20091130075300;315.9;0.5;3.8;-2.0
20091130075400;311.3;0.4;4.1;-2.0
20091130075500;300.5;0.4;4.0;-2.1
20091130075600;324.8;0.1;4.1;-2.1
20091130075700;300.1;0.2;4.2;-2.0
20091130075800;306.9;0.5;4.1;-1.9
20091130075900;302.4;0.3;4.1;-2.0
20091130080000;;;4.1;-1.9
20091130080100;296.4;0.6;4.1;-1.8
20091130080200;296.4;0.6;4.3;-1.8
20091130080300;359.7;0.0;4.4;-1.6
20091130080400;304.2;0.4;4.0;-1.8
20091130080500;302.2;0.7;3.7;-2.1
20091130080600;314.9;0.6;3.7;-2.3
20091130080700;311.9;0.8;3.7;-2.4
20091130080800;308.7;0.7;3.7;-2.6
20091130080900;314.1;0.6;3.7;-2.7
20091130081000;317.0;0.7;3.7;-2.6
20091130081100;313.9;0.5;3.6;-2.5
20091130081200;312.4;0.6;3.6;-2.5
20091130081300;305.8;0.7;4.0;-2.2
20091130081400;303.2;0.7;4.0;-2.2
20091130081500;303.9;1.0;4.1;-2.2
20091130081600;303.7;0.6;4.2;-2.4
20091130081700;295.3;0.7;4.2;-2.5
20091130081800;295.3;0.7;4.1;-2.5
20091130081900;296.3;0.8;4.0;-2.5
20091130082000;303.4;0.8;3.9;-2.8
20091130082100;310.2;0.9;3.9;-2.7
20091130082200;302.7;0.9;4.0;-2.6
20091130082300;301.9;0.7;3.9;-2.7
20091130082400;296.9;0.7;4.0;-2.6
20091130082500;305.5;0.6;3.9;-2.6
20091130082600;309.2;0.7;3.9;-2.6
20091130082700;296.7;0.5;3.8;-2.7
20091130082800;308.0;0.7;3.8;-2.7
20091130082900;309.3;0.8;3.8;-2.8
20091130083000;304.8;0.7;3.8;-2.8
20091130083100;306.7;0.6;3.9;-2.8
20091130083200;313.8;0.5;3.7;-2.8
20091130083300;;;3.6;-3.0
20091130083400;;;3.6;-3.1
20091130083500;297.9;0.8;3.6;-3.0
20091130083600;304.5;0.8;3.6;-3.0
20091130083700;299.5;0.9;3.6;-3.1
20091130083800;300.7;0.7;3.6;-3.0
20091130083900;301.4;0.9;3.6;-3.0
20091130084000;299.2;0.8;3.8;-3.3
20091130084100;309.1;0.5;3.8;-3.1
20091130084200;305.9;0.6;3.7;-3.0
20091130084300;306.0;0.7;3.6;-2.7
20091130084400;301.5;0.8;3.6;-2.4
20091130084500;297.1;0.8;3.7;-2.6
20091130084600;305.1;0.9;3.8;-3.1
20091130084700;302.6;0.9;3.8;-3.3
20091130084800;303.8;0.8;3.7;-3.2
20091130084900;303.9;0.8;3.8;-3.1
20091130085000;303.9;0.8;3.6;-3.1
20091130085100;305.7;0.6;3.3;-2.8
20091130085200;318.4;0.9;3.2;-2.4
20091130085300;325.5;0.6;3.1;-2.5
20091130085400;322.5;0.9;3.1;-2.7
20091130085500;313.1;0.7;3.2;-2.8
20091130085600;317.5;0.9;3.2;-2.8
20091130085700;318.4;0.6;3.2;-2.8
20091130085800;313.2;0.9;3.1;-2.7
20091130085900;310.9;0.7;3.1;-2.7
20091130090000;311.0;0.8;3.1;-3.0
20091130090100;316.9;0.3;3.1;-2.8
20091130090200;305.2;1.1;3.2;-3.0
20091130090300;311.6;0.7;3.1;-3.0
20091130090400;297.1;0.7;3.2;-3.1
20091130090500;310.5;0.6;3.0;-3.0
20091130090600;310.5;0.6;3.0;-3.0
20091130090700;;;3.0;-3.0
20091130090800;309.4;1.0;3.0;-3.0
20091130090900;309.1;0.7;3.0;-2.9
20091130091000;313.1;0.9;3.0;-2.9
20091130091100;308.5;1.1;3.1;-3.1
20091130091200;310.4;0.8;3.0;-2.7
20091130091300;319.5;1.0;2.9;-2.9
20091130091400;313.1;0.9;3.0;-3.0
20091130091500;312.1;0.6;3.1;-3.1
20091130091600;305.4;0.8;3.1;-3.0
20091130091700;310.2;0.6;3.0;-2.9
20091130091800;324.8;0.6;2.9;-2.7
20091130091900;309.5;0.7;3.1;-3.0
20091130092000;315.2;0.7;3.0;-2.6
20091130092100;310.5;1.0;3.1;-2.9
20091130092200;310.5;1.0;3.0;-2.7
20091130092300;320.0;0.6;2.9;-2.6
20091130092400;323.9;0.4;3.0;-2.8
20091130092500;311.5;0.7;2.9;-2.7
20091130092600;311.7;0.7;2.9;-2.7
20091130092700;344.6;0.0;2.9;-2.8
20091130092800;322.1;0.4;2.9;-2.7
20091130092900;312.9;0.6;3.0;-2.8
20091130093000;309.2;0.6;3.0;-2.8
20091130093100;314.4;0.5;2.9;-2.7
20091130093200;314.6;0.2;2.9;-2.7
20091130093300;311.2;0.1;2.9;-2.5
20091130093400;315.4;0.4;2.9;-2.5
20091130093500;314.1;0.5;2.9;-2.5
20091130093600;312.5;0.5;2.9;-2.5
20091130093700;314.1;0.5;2.9;-2.5
20091130093800;314.1;0.5;3.0;-2.7
20091130093900;352.0;0.1;3.0;-2.8
20091130094000;;;3.0;-2.7
20091130094100;312.6;0.5;3.0;-2.7
20091130094200;312.2;0.6;3.0;-2.6
20091130094300;311.2;0.5;2.9;-2.6
20091130094400;319.9;0.3;3.0;-2.6
20091130094500;315.8;0.5;3.0;-2.6
20091130094600;311.5;0.6;2.9;-2.5
20091130094700;320.6;0.5;2.8;-2.5
20091130094800;325.3;0.2;2.9;-2.5
20091130094900;307.7;0.2;2.8;-2.5
20091130095000;318.5;0.6;2.8;-2.5
20091130095100;316.9;0.5;2.8;-2.5
20091130095200;322.5;0.1;2.9;-2.5
20091130095300;318.2;0.5;2.8;-2.4
20091130095400;318.2;0.5;2.8;-2.3
20091130095500;317.4;0.2;2.7;-2.5
20091130095600;319.6;0.5;3.3;-2.7
20091130095700;297.5;0.6;3.4;-3.0
20091130095800;294.7;0.4;3.3;-2.9
20091130095900;300.3;0.7;3.3;-2.8
20091130100000;307.6;0.5;3.4;-2.9
20091130100100;304.0;0.5;3.4;-2.9
20091130100200;308.0;0.9;3.6;-3.1
20091130100300;306.3;0.9;3.8;-3.2
20091130100400;303.1;0.9;3.8;-3.2
20091130100500;308.9;0.9;3.7;-3.2
20091130100600;307.7;0.9;3.7;-3.1
20091130100700;310.6;0.9;3.7;-3.1
20091130100800;309.6;0.9;3.8;-3.1
20091130100900;302.9;0.7;3.8;-3.0
20091130101000;302.9;0.7;3.8;-2.9
20091130101100;303.5;0.8;3.8;-2.7
20091130101200;303.0;1.0;3.8;-2.7
20091130101300;;;3.8;-2.7
20091130101400;303.4;0.5;3.8;-2.7
20091130101500;300.3;0.9;3.7;-2.6
20091130101600;306.3;0.7;3.7;-2.7
20091130101700;306.4;1.1;3.7;-2.7
20091130101800;305.2;0.7;3.6;-2.6
20091130101900;306.0;0.7;3.7;-2.6
20091130102000;296.7;0.9;3.7;-2.5
20091130102100;291.6;0.6;3.7;-2.6
20091130102200;297.1;0.7;3.7;-2.5
20091130102300;302.4;0.8;3.7;-2.5
20091130102400;300.9;0.6;3.6;-2.4
20091130102500;301.6;0.5;3.5;-2.3
20091130102600;301.6;0.5;3.5;-2.4
20091130102700;298.3;0.9;3.5;-2.4
20091130102800;295.5;0.6;3.6;-2.4
20091130102900;295.1;0.6;3.4;-2.2
20091130103000;300.9;0.6;3.4;-2.1
20091130103100;305.6;0.7;3.5;-2.2
20091130103200;306.1;0.8;3.3;-1.8
20091130103300;298.0;0.5;3.3;-1.9
20091130103400;302.4;0.6;3.1;-2.5
20091130103500;308.3;0.6;3.0;-2.3
20091130103600;301.3;0.8;3.0;-2.0
20091130103700;307.1;0.9;3.0;-2.0
20091130103800;307.3;0.6;3.0;-1.7
20091130103900;302.8;1.0;2.8;-2.1
20091130104000;300.4;1.0;3.0;-2.6
20091130104100;305.5;0.8;3.0;-2.3
20091130104200;305.5;0.8;3.0;-2.6
20091130104300;300.3;0.6;3.1;-2.9
20091130104400;301.0;1.0;3.1;-3.0
20091130104500;296.4;0.9;3.2;-2.7
20091130104600;;;3.3;-3.0
20091130104700;295.0;0.4;3.2;-2.8
20091130104800;300.5;0.5;3.2;-2.8
20091130104900;295.7;0.8;3.2;-2.7
20091130105000;292.4;0.8;3.2;-2.9
20091130105100;298.3;0.9;3.2;-1.8
20091130105200;308.8;0.6;3.2;-2.0
20091130105300;302.4;0.8;3.2;-2.1
20091130105400;297.0;0.5;3.2;-2.6
20091130105500;294.8;0.6;3.2;-2.6
20091130105600;293.3;0.6;3.2;-2.7
20091130105700;300.8;0.6;3.2;-2.5
20091130105800;300.8;0.6;3.2;-2.5
20091130105900;291.1;0.8;3.2;-2.4
20091130110000;297.8;0.6;3.1;-2.6
20091130110100;301.9;0.8;3.1;-2.5
20091130110200;305.5;0.7;3.1;-2.4
20091130110300;301.2;0.5;3.1;-2.5
20091130110400;308.0;0.8;3.2;-2.4
20091130110500;300.9;0.7;3.2;-2.3
20091130110600;287.3;0.6;3.3;-2.4
20091130110700;290.2;0.8;3.2;-2.4
20091130110800;302.1;0.5;3.2;-2.5
20091130110900;300.0;0.5;3.1;-2.5
20091130111000;309.1;0.5;3.1;-2.4
20091130111100;305.4;0.6;3.1;-2.2
20091130111200;305.4;0.7;3.0;-2.1
20091130111300;311.3;0.6;3.0;-2.2
20091130111400;311.3;0.6;3.0;-2.0
20091130111500;306.9;0.7;2.8;-1.4
20091130111600;309.1;0.8;2.8;-0.4
20091130111700;319.1;0.5;2.8;-0.4
20091130111800;316.5;0.4;2.7;-0.4
20091130111900;;;2.7;-0.7
20091130112000;315.7;0.4;2.8;-0.9
20091130112100;306.9;0.5;2.9;-1.0
20091130112200;307.3;0.6;2.9;-1.2
20091130112300;308.5;0.8;2.8;-1.1
20091130112400;305.0;0.5;2.9;-1.6
20091130112500;304.8;0.7;2.9;-1.7
20091130112600;305.1;0.7;2.9;-1.5
20091130112700;306.8;0.5;2.9;-1.3
20091130112800;312.3;0.5;2.8;-1.4
20091130112900;307.3;0.4;2.7;-0.7
20091130113000;307.3;0.4;3.1;-2.0
20091130113100;301.0;0.7;3.1;-1.8
20091130113200;309.9;0.6;3.2;-2.0
20091130113300;301.3;0.6;3.2;-2.0
20091130113400;303.0;0.7;3.1;-2.0
20091130113500;291.9;0.5;3.1;-2.0
20091130113600;310.4;0.5;3.1;-2.0
20091130113700;323.2;0.2;3.1;-1.8
20091130113800;308.5;0.5;3.2;-2.0
20091130113900;288.3;0.5;3.4;-2.2
20091130114000;287.6;0.7;3.5;-2.3
20091130114100;281.2;0.6;3.5;-2.5
20091130114200;273.5;0.4;3.6;-2.4
20091130114300;277.5;0.6;3.6;-2.4
20091130114400;284.9;0.7;3.4;-2.3
20091130114500;295.8;0.7;3.5;-2.4
20091130114600;295.8;0.7;3.5;-2.4
20091130114700;296.7;0.6;3.6;-2.6
20091130114800;295.8;0.8;3.5;-2.7
20091130114900;290.5;0.7;3.4;-2.6
20091130115000;294.8;0.7;3.4;-2.4
20091130115100;295.8;0.8;3.5;-2.7
20091130115200;;;3.5;-2.7
20091130115300;294.9;0.7;3.5;-2.7
20091130115400;293.5;0.7;3.5;-2.7
20091130115500;295.0;0.5;3.5;-2.7
20091130115600;296.8;0.9;3.5;-2.6
20091130115700;302.6;0.8;3.5;-2.7
20091130115800;297.4;1.0;3.4;-2.7
20091130115900;296.9;0.6;3.4;-2.5
20091130120000;300.5;0.8;3.3;-2.6
20091130120100;305.8;0.8;3.3;-2.5
20091130120200;305.8;0.8;3.2;-2.5
20091130120300;303.1;0.6;3.3;-2.7
20091130120400;296.5;0.9;3.3;-3.1
20091130120500;298.5;0.9;3.3;-3.1
20091130120600;301.5;0.9;3.3;-3.0
20091130120700;296.3;0.7;3.2;-3.0
20091130120800;304.8;0.7;3.2;-3.0
20091130120900;294.3;0.5;3.1;-3.0
20091130121000;301.8;1.1;3.2;-3.1
20091130121100;292.2;0.5;3.1;-2.7
20091130121200;289.2;0.6;3.3;-1.7
20091130121300;288.9;0.6;3.3;-2.1
20091130121400;293.0;0.7;3.2;-2.2
20091130121500;286.7;0.5;3.3;-2.3
20091130121600;287.8;0.5;3.3;-2.0
20091130121700;289.1;0.6;3.3;-2.0
20091130121800;289.1;0.6;3.3;-2.2
20091130121900;290.7;0.5;3.3;-1.7
20091130122000;292.5;0.5;3.2;-2.2
20091130122100;299.6;0.4;3.4;-1.5
20091130122200;277.1;0.4;3.5;-1.5
20091130122300;285.1;0.5;3.5;-1.3
20091130122400;285.1;0.3;3.5;-1.2
20091130122500;;;3.5;-1.1
20091130122600;275.1;0.4;3.6;-0.8
20091130122700;277.8;0.5;3.4;-0.4
20091130122800;287.2;0.6;3.4;-0.6
20091130122900;283.7;0.5;3.6;-1.1
20091130123000;278.8;0.4;3.7;-0.9
20091130123100;283.0;0.6;3.7;-0.9
20091130123200;282.6;0.5;3.6;-0.9
20091130123300;277.2;0.3;3.6;-0.9
20091130123400;277.2;0.3;3.6;-0.9
20091130123500;284.6;0.5;3.5;-0.8
20091130123600;286.2;0.6;3.6;-0.9
20091130123700;286.1;0.7;3.6;-0.9
20091130123800;288.7;0.5;3.5;-0.9
20091130123900;279.7;0.4;3.5;-0.8
20091130124000;290.9;0.7;3.5;-0.8
20091130124100;290.2;0.4;3.5;-0.7
20091130124200;286.7;0.6;3.6;-0.7
20091130124300;279.3;0.5;3.6;-0.8
20091130124400;277.9;0.4;3.6;-0.8
20091130124500;279.9;0.5;3.6;-0.8
20091130124600;275.0;0.3;3.6;-0.8
20091130124700;280.6;0.5;3.4;-0.7
20091130124800;280.7;0.3;3.4;-0.9
20091130124900;282.4;0.6;3.5;-1.0
20091130125000;282.4;0.6;3.6;-0.8
20091130125100;282.5;0.4;3.6;-0.8
20091130125200;279.1;0.4;3.5;-0.8
20091130125300;287.9;0.5;3.6;-0.6
20091130125400;285.4;0.6;3.6;-0.5
20091130125500;283.0;0.2;3.5;-0.3
20091130125600;288.6;0.4;3.6;-0.7
20091130125700;288.8;0.3;3.6;-0.6
20091130125800;;;3.7;-0.5
20091130125900;275.1;0.2;3.6;-0.4
20091130130000;272.8;0.3;3.7;0.1
20091130130100;270.7;0.2;3.7;0.1
20091130130200;275.6;0.2;3.4;-0.0
20091130130300;273.6;0.5;2.9;-1.2
