Date;Speed;Density;Bt;Bz
20091014175600;311.6;1.5;2.3;2.1
20091014175700;316.4;1.2;2.3;2.1
20091014175800;314.5;1.3;2.4;2.1
20091014175900;312.8;1.6;2.5;2.1
20091014180000;310.1;1.4;2.5;2.0
20091014180100;310.9;1.5;2.4;2.0
20091014180200;313.3;1.5;2.3;1.9
20091014180300;312.4;1.6;2.4;1.9
20091014180400;312.9;1.8;2.3;1.8
20091014180500;313.3;1.3;2.3;1.8
20091014180600;310.0;1.3;2.3;1.8
20091014180700;311.1;1.3;2.3;1.8
20091014180800;311.3;1.5;2.3;1.7
20091014180900;309.1;1.6;2.3;1.8
20091014181000;;;2.3;1.7
20091014181100;312.0;1.3;2.2;1.5
20091014181200;312.0;1.3;2.2;1.5
20091014181300;311.9;1.6;2.3;1.4
20091014181400;312.9;1.7;2.3;1.4
20091014181500;311.4;1.5;2.3;1.4
20091014181600;308.6;1.5;2.4;1.6
20091014181700;312.2;1.5;2.2;1.0
20091014181800;311.9;1.9;2.3;0.9
20091014181900;312.9;1.5;2.3;0.9
20091014182000;313.9;1.8;2.3;1.0
20091014182100;315.0;1.4;2.5;1.3
20091014182200;312.3;1.5;2.6;1.6
20091014182300;315.9;1.5;2.6;1.6
20091014182400;316.0;1.5;2.6;1.5
20091014182500;316.2;1.6;2.6;1.7
20091014182600;315.0;1.4;2.7;2.0
20091014182700;316.9;1.2;2.9;2.2
20091014182800;316.9;1.2;2.8;2.1
20091014182900;316.6;1.6;2.8;2.2
20091014183000;317.9;1.5;2.8;2.2
20091014183100;316.1;1.3;3.0;2.2
20091014183200;316.1;1.5;2.9;2.2
20091014183300;318.7;1.4;2.9;2.2
20091014183400;319.5;1.3;2.8;2.2
20091014183500;317.2;1.3;2.8;2.3
20091014183600;315.5;1.4;2.9;2.4
20091014183700;314.7;1.4;2.9;2.3
20091014183800;313.0;1.5;2.6;1.6
20091014183900;316.6;1.4;2.6;1.6
20091014184000;313.1;1.8;2.5;1.6
20091014184100;315.2;1.2;2.5;1.6
20091014184200;315.4;1.7;2.5;1.6
20091014184300;;;2.5;1.6
20091014184400;;;2.5;1.7
20091014184500;314.8;1.5;2.6;1.9
20091014184600;313.1;1.5;2.4;1.6
20091014184700;310.3;1.3;2.3;2.3
20091014184800;315.7;1.2;2.4;1.6
20091014184900;322.9;0.5;2.5;1.6
20091014185000;315.8;0.6;2.6;1.6
20091014185100;320.9;0.8;2.7;1.7
20091014185200;319.7;0.5;2.6;1.6
20091014185300;322.3;0.4;2.8;1.5
20091014185400;314.5;0.8;2.7;1.5
20091014185500;316.6;0.8;2.6;1.3
20091014185600;309.3;1.1;2.2;2.0
20091014185700;318.4;0.7;2.2;2.0
20091014185800;315.5;0.8;2.3;2.0
20091014185900;305.9;0.3;2.3;2.0
20091014190000;305.9;0.3;2.3;1.9
20091014190100;314.8;0.8;2.2;1.8
20091014190200;317.2;0.6;2.1;2.0
20091014190300;315.8;0.9;2.2;1.7
20091014190400;319.4;0.7;2.1;1.7
20091014190500;316.8;0.8;1.9;1.9
20091014190600;314.6;1.0;2.2;2.1
20091014190700;314.2;0.7;2.7;2.5
20091014190800;315.5;1.0;2.7;2.4
20091014190900;313.5;0.9;2.7;2.4
20091014191000;316.5;0.9;2.7;2.4
20091014191100;310.6;1.0;2.7;2.4
20091014191200;314.7;1.1;2.7;2.4
20091014191300;312.8;1.0;2.7;2.3
20091014191400;317.0;0.8;2.0;1.9
20091014191500;318.6;0.8;1.7;1.5
20091014191600;318.6;0.8;2.0;1.9
20091014191700;;;2.8;2.2
20091014191800;315.6;0.8;3.0;2.2
20091014191900;313.9;0.8;2.7;2.2
20091014192000;315.4;0.8;2.4;2.1
20091014192100;312.8;0.8;2.6;2.5
20091014192200;313.9;1.0;2.6;2.4
20091014192300;317.0;0.8;2.6;2.2
20091014192400;321.0;1.0;2.6;2.2
20091014192500;317.2;1.1;2.6;2.3
20091014192600;319.9;1.1;2.5;2.2
20091014192700;322.0;1.3;2.5;2.1
20091014192800;321.5;1.1;2.9;2.6
20091014192900;316.3;1.0;3.0;2.7
20091014193000;318.2;0.8;3.0;2.8
20091014193100;316.6;1.0;2.9;2.8
20091014193200;316.6;1.0;2.7;2.6
20091014193300;315.4;0.8;2.4;2.3
20091014193400;317.7;0.9;2.5;2.4
20091014193500;318.0;1.2;2.6;2.5
20091014193600;314.0;1.0;2.6;2.5
20091014193700;312.5;1.1;2.8;2.6
20091014193800;318.3;0.8;2.6;2.5
20091014193900;318.5;1.3;2.7;2.5
20091014194000;327.8;0.3;1.9;1.8
20091014194100;317.4;1.2;2.1;1.4
20091014194200;319.0;0.8;1.8;1.4
20091014194300;316.6;1.3;1.7;1.4
20091014194400;316.1;1.2;1.7;1.3
20091014194500;315.7;1.4;1.9;1.5
20091014194600;319.6;0.9;2.1;1.7
20091014194700;318.6;1.0;2.3;2.0
20091014194800;318.6;1.0;2.3;2.0
20091014194900;314.2;0.9;2.3;2.1
20091014195000;;;2.4;2.2
20091014195100;316.2;1.1;2.2;1.8
20091014195200;315.4;1.2;2.2;1.8
20091014195300;318.1;1.2;2.1;1.7
20091014195400;314.8;1.3;2.1;1.7
20091014195500;317.1;1.1;2.1;1.9
20091014195600;315.6;1.1;2.1;1.8
20091014195700;315.4;1.5;2.1;1.8
20091014195800;315.0;1.3;2.1;1.8
20091014195900;314.4;1.5;2.0;1.7
20091014200000;313.5;0.9;1.8;1.5
20091014200100;319.4;1.7;2.0;1.6
20091014200200;317.0;1.5;1.8;1.5
20091014200300;319.9;1.5;1.8;0.8
20091014200400;319.9;1.5;1.3;1.3
20091014200500;321.8;1.2;1.4;1.3
20091014200600;316.6;1.4;1.0;0.9
20091014200700;309.1;0.4;3.0;2.1
20091014200800;317.1;1.2;3.2;2.1
20091014200900;314.3;1.0;3.1;1.9
20091014201000;318.0;1.1;3.1;2.0
20091014201100;313.1;0.9;3.1;2.1
20091014201200;315.3;1.0;3.1;2.3
20091014201300;313.0;0.8;3.1;2.4
20091014201400;314.1;1.0;3.1;2.3
20091014201500;312.9;0.9;3.1;2.2
20091014201600;315.2;0.9;3.1;2.2
20091014201700;315.0;0.8;3.1;2.2
20091014201800;313.1;0.9;3.0;2.2
20091014201900;310.0;1.1;3.0;2.3
20091014202000;310.0;1.1;3.1;2.2
20091014202100;314.9;1.1;3.1;2.2
20091014202200;313.0;0.7;3.0;2.1
20091014202300;;;3.1;2.1
20091014202400;316.2;0.9;3.0;2.1
20091014202500;314.6;1.0;3.0;2.0
20091014202600;314.9;1.2;3.0;2.0
20091014202700;313.5;1.1;3.1;2.1
20091014202800;312.9;1.1;3.0;2.0
20091014202900;313.6;1.0;3.0;1.9
20091014203000;311.1;1.0;3.0;2.0
20091014203100;311.4;1.1;3.0;1.9
20091014203200;313.5;1.0;3.0;1.9
20091014203300;311.5;1.0;3.0;1.8
20091014203400;315.1;1.1;3.1;1.7
20091014203500;312.8;1.0;3.1;1.6
20091014203600;312.8;1.0;3.1;1.7
20091014203700;314.5;1.0;3.1;1.8
20091014203800;310.4;0.9;3.1;1.9
20091014203900;313.5;1.0;3.1;2.0
20091014204000;312.9;1.2;3.1;2.1
20091014204100;310.0;1.1;3.2;2.2
20091014204200;314.1;1.0;3.2;2.2
20091014204300;311.0;1.0;3.2;2.1
20091014204400;312.0;0.8;3.2;2.1
20091014204500;311.7;1.0;3.3;2.1
20091014204600;311.4;1.2;3.3;2.0
20091014204700;311.1;1.2;3.3;2.0
20091014204800;312.1;1.0;3.3;1.9
20091014204900;311.9;1.2;3.3;1.9
20091014205000;310.9;0.8;3.4;2.1
20091014205100;310.5;0.9;3.4;2.2
20091014205200;310.5;0.9;3.4;2.1
20091014205300;307.8;1.0;3.4;2.2
20091014205400;310.7;0.9;3.4;2.2
20091014205500;311.0;1.0;3.4;2.2
20091014205600;;;3.5;2.2
20091014205700;312.9;0.7;3.4;2.1
20091014205800;308.7;0.9;3.4;2.1
20091014205900;311.6;1.2;3.4;2.1
20091014210000;310.6;1.1;3.3;2.1
20091014210100;308.6;1.0;3.4;2.1
20091014210200;309.5;0.7;3.4;2.2
20091014210300;308.1;1.2;3.4;2.1
20091014210400;310.4;1.1;3.4;2.1
20091014210500;309.9;0.8;3.4;2.0
20091014210600;306.1;0.9;3.4;2.1
20091014210700;312.0;0.9;3.5;2.1
20091014210800;312.0;0.9;3.5;2.1
20091014210900;307.5;1.1;3.5;2.1
20091014211000;307.0;0.8;3.5;2.1
20091014211100;306.4;0.9;3.3;2.0
20091014211200;307.4;1.1;-999.9;-999.9
20091014211300;;;-999.9;-999.9
20091014211400;;;-999.9;-999.9
20091014211500;;;-999.9;-999.9
20091014211600;;;-999.9;-999.9
20091014211700;;;-999.9;-999.9
20091014211800;;;-999.9;-999.9
20091014211900;;;-999.9;-999.9
20091014212000;;;-999.9;-999.9
20091014212100;;;-999.9;-999.9
20091014212200;;;-999.9;-999.9
20091014212300;;;-999.9;-999.9
20091014212400;;;-999.9;-999.9
20091014212500;;;-999.9;-999.9
20091014212600;;;3.5;1.8
20091014212700;306.6;0.8;2.9;1.0
20091014212800;;;-999.9;-999.9
20091014212900;;;3.4;1.7
20091014213000;304.4;0.8;4.8;-1.7
20091014213100;;;-999.9;-999.9
20091014213200;;;-999.9;-999.9
20091014213300;;;3.4;1.8
20091014213400;306.1;1.0;2.2;1.0
20091014213500;301.3;0.9;3.4;1.9
20091014213600;303.9;0.8;3.5;1.9
20091014213700;303.9;1.0;3.5;1.9
20091014213800;301.4;0.9;3.5;1.8
20091014213900;303.0;0.8;3.4;1.8
20091014214000;303.0;0.8;3.5;1.8
20091014214100;302.9;0.7;3.4;1.8
20091014214200;301.5;0.8;3.5;1.7
20091014214300;305.1;1.1;3.4;1.6
20091014214400;305.8;1.0;3.5;1.6
20091014214500;306.2;1.0;3.5;1.7
20091014214600;303.2;1.0;3.5;1.7
20091014214700;304.8;1.0;3.5;1.7
20091014214800;305.5;1.0;3.5;1.7
20091014214900;303.0;0.7;3.5;1.8
20091014215000;305.4;1.0;3.5;1.8
20091014215100;305.4;1.2;3.5;1.8
20091014215200;301.7;1.0;3.6;1.8
20091014215300;302.8;0.9;3.6;1.6
20091014215400;304.3;1.4;3.6;1.6
20091014215500;306.5;1.0;3.5;1.7
20091014215600;306.5;1.0;3.5;1.5
20091014215700;302.9;1.2;3.5;1.4
20091014215800;303.3;1.1;3.5;1.3
20091014215900;303.1;0.9;3.4;1.4
20091014220000;299.8;1.1;3.4;1.5
20091014220100;302.3;1.2;3.4;1.3
20091014220200;;;3.4;1.2
20091014220300;303.4;1.4;3.3;1.2
20091014220400;303.3;1.5;3.4;1.5
20091014220500;304.3;1.2;3.3;1.3
20091014220600;300.3;1.3;3.3;1.3
20091014220700;302.5;1.1;3.3;1.4
20091014220800;303.3;1.2;3.3;1.4
20091014220900;301.0;1.2;3.3;1.5
20091014221000;303.9;1.0;3.4;1.5
20091014221100;301.2;1.1;3.4;1.5
20091014221200;301.2;1.1;3.4;1.6
20091014221300;297.2;1.1;3.4;1.6
20091014221400;301.7;1.0;3.4;1.6
20091014221500;303.9;1.0;3.4;1.6
20091014221600;299.2;1.1;3.4;1.6
20091014221700;298.9;0.8;3.3;1.5
20091014221800;299.5;0.9;3.3;1.5
20091014221900;297.1;1.2;3.4;1.5
20091014222000;299.2;0.9;3.4;1.6
20091014222100;298.0;1.2;3.4;1.6
20091014222200;300.5;0.9;3.4;1.6
20091014222300;299.5;0.8;3.4;1.7
20091014222400;297.4;1.0;3.4;1.7
20091014222500;298.9;1.0;3.4;1.7
20091014222600;298.8;1.0;3.4;1.6
20091014222700;299.0;1.2;3.4;1.6
20091014222800;299.0;1.2;3.4;1.6
20091014222900;301.2;1.2;3.4;1.6
20091014223000;302.1;0.9;3.4;1.6
20091014223100;298.7;1.1;3.4;1.6
20091014223200;302.1;1.1;3.4;1.6
20091014223300;301.5;1.2;3.4;1.6
20091014223400;303.3;1.2;3.4;1.5
20091014223500;;;3.4;1.3
20091014223600;305.8;1.3;3.4;1.2
20091014223700;307.0;1.5;3.4;1.3
20091014223800;306.2;1.5;3.4;1.5
20091014223900;306.2;1.4;3.4;1.5
20091014224000;305.9;1.2;3.4;1.4
20091014224100;304.7;1.3;3.4;1.4
20091014224200;305.0;1.2;3.4;1.3
20091014224300;304.0;1.5;3.4;1.4
20091014224400;304.0;1.5;3.4;1.3
20091014224500;303.8;1.4;3.4;1.2
20091014224600;304.8;1.5;3.3;1.3
20091014224700;305.8;1.4;3.4;1.3
20091014224800;304.7;1.6;3.3;1.1
20091014224900;305.4;1.5;3.3;1.1
20091014225000;307.0;1.7;3.3;1.1
20091014225100;308.2;1.7;3.3;1.1
20091014225200;305.5;2.1;3.3;1.0
20091014225300;305.9;1.6;3.3;1.0
20091014225400;306.7;1.6;3.3;1.0
20091014225500;307.9;1.4;3.3;0.9
20091014225600;308.6;1.7;3.3;0.9
20091014225700;304.9;1.5;3.4;0.8
20091014225800;305.3;1.8;3.4;0.8
20091014225900;306.5;1.7;3.4;0.7
20091014230000;306.5;1.7;3.4;0.7
20091014230100;306.1;1.7;3.4;0.6
20091014230200;307.9;1.7;3.3;0.6
20091014230300;308.2;1.8;3.3;0.5
20091014230400;309.6;1.4;3.3;0.3
20091014230500;307.5;1.9;3.3;0.2
20091014230600;307.6;1.7;3.2;0.2
20091014230700;307.5;1.7;3.2;0.2
20091014230800;;;3.3;0.1
20091014230900;307.4;1.7;3.2;0.1
20091014231000;307.5;1.8;3.3;0.0
20091014231100;308.5;1.6;3.4;1.2
20091014231200;311.5;2.0;3.5;1.2
20091014231300;307.2;2.2;3.6;1.1
20091014231400;306.9;1.8;3.5;1.1
20091014231500;308.5;2.1;3.4;0.9
20091014231600;308.5;2.1;3.5;0.8
20091014231700;306.1;2.1;3.5;0.7
20091014231800;309.4;2.1;3.5;0.7
20091014231900;307.5;2.2;3.5;0.7
20091014232000;307.9;1.7;3.5;0.8
20091014232100;309.4;1.9;3.5;0.9
20091014232200;308.4;2.3;3.4;0.4
20091014232300;305.8;2.1;3.4;0.5
20091014232400;308.8;2.1;3.4;0.4
20091014232500;306.5;2.1;3.4;0.4
20091014232600;306.5;2.0;3.4;0.4
20091014232700;307.9;2.5;3.5;0.5
20091014232800;307.4;1.8;3.4;0.5
20091014232900;307.5;2.0;3.5;0.4
20091014233000;307.5;1.9;3.6;0.3
20091014233100;308.2;2.3;3.6;0.3
20091014233200;308.2;2.3;3.5;0.3
20091014233300;307.1;2.0;3.4;0.2
20091014233400;304.6;2.1;3.4;-0.1
20091014233500;307.8;1.7;3.4;-0.0
20091014233600;306.5;2.0;3.4;-0.1
20091014233700;307.2;1.6;3.4;-0.2
20091014233800;307.3;1.9;3.5;-0.2
20091014233900;306.8;1.6;3.5;-0.3
20091014234000;308.3;2.1;3.4;-0.3
20091014234100;;;3.4;-0.4
20091014234200;306.5;2.0;3.4;-0.2
20091014234300;305.6;1.9;3.4;-0.3
20091014234400;303.4;2.1;3.3;-0.2
20091014234500;305.9;2.2;3.3;-0.3
20091014234600;306.1;1.9;3.3;-0.5
20091014234700;302.6;1.9;3.3;-0.4
20091014234800;302.6;1.9;3.2;-0.6
20091014234900;309.1;1.5;3.2;-0.7
20091014235000;306.7;2.2;3.2;-0.6
20091014235100;305.6;1.8;3.2;-0.6
20091014235200;305.4;1.7;3.1;-0.6
20091014235300;304.9;2.1;3.1;-0.5
20091014235400;306.5;1.9;3.1;-0.6
20091014235500;306.7;1.7;1.6;1.0
20091014235600;293.4;1.3;1.9;1.5
20091014235700;294.8;1.3;1.8;1.4
20091014235800;296.5;1.8;1.7;1.2
20091014235900;297.9;1.8;2.1;1.2
20091015000000;298.9;1.3;2.4;1.6
20091015000100;302.6;2.0;2.2;1.7
20091015000200;306.9;1.2;2.4;1.5
20091015000300;300.3;1.1;2.5;1.5
20091015000400;300.3;1.1;2.6;1.6
20091015000500;299.5;1.3;2.7;1.5
20091015000600;298.8;1.1;2.7;1.7
20091015000700;298.8;1.0;2.4;1.6
20091015000800;303.9;1.1;1.7;1.5
20091015000900;316.1;3.3;2.5;1.0
20091015001000;313.8;2.8;2.8;0.9
20091015001100;307.4;1.6;2.8;0.2
20091015001200;302.8;2.0;3.0;-0.1
20091015001300;305.4;2.0;3.0;-0.5
20091015001400;;;3.0;-0.3
20091015001500;303.9;1.9;3.0;-0.6
20091015001600;300.8;2.0;3.0;-0.6
20091015001700;303.2;1.9;3.0;-0.3
20091015001800;300.5;2.1;3.0;-0.3
20091015001900;301.6;2.2;2.9;-0.3
20091015002000;301.6;2.2;2.8;-0.1
20091015002100;304.1;2.0;2.9;0.0
20091015002200;303.9;1.9;2.9;-0.2
20091015002300;304.8;1.8;2.8;0.3
20091015002400;305.3;2.3;3.2;0.8
20091015002500;302.3;2.0;3.5;1.3
20091015002600;305.1;1.4;3.7;1.9
20091015002700;305.4;1.2;3.7;2.1
20091015002800;306.3;1.3;3.7;2.0
20091015002900;306.6;1.2;3.7;1.9
20091015003000;303.3;1.3;3.6;2.0
20091015003100;303.0;1.5;3.6;1.8
20091015003200;302.5;1.1;3.5;1.8
20091015003300;299.3;1.2;3.5;1.8
20091015003400;303.7;1.3;3.5;1.8
20091015003500;299.9;1.3;3.4;1.9
20091015003600;299.9;1.3;3.5;2.0
20091015003700;300.1;1.2;3.5;1.9
20091015003800;298.2;1.1;3.5;1.9
20091015003900;299.2;0.9;3.5;1.9
20091015004000;298.2;1.0;3.6;1.9
20091015004100;298.3;1.0;3.5;1.9
20091015004200;298.0;1.3;3.5;2.0
20091015004300;300.9;1.0;3.5;1.9
20091015004400;298.1;1.0;3.5;1.8
20091015004500;299.4;1.3;3.5;1.8
20091015004600;300.9;1.0;3.5;1.8
20091015004700;;;3.6;1.8
20091015004800;300.2;1.2;3.6;1.8
20091015004900;298.1;1.0;3.6;1.8
20091015005000;298.4;0.9;3.6;1.8
20091015005100;299.1;1.4;3.6;1.8
20091015005200;299.1;1.4;3.6;1.7
20091015005300;298.6;1.2;3.6;1.6
20091015005400;299.6;1.2;3.6;1.6
20091015005500;299.8;1.2;3.6;1.6
20091015005600;299.3;1.4;3.6;1.6
20091015005700;301.1;1.1;3.6;1.7
20091015005800;298.9;1.3;3.6;1.7
20091015005900;299.5;1.2;3.6;1.6
20091015010000;298.7;1.0;3.7;1.6
20091015010100;298.8;1.1;3.6;1.5
20091015010200;299.9;1.3;3.6;1.5
20091015010300;300.2;1.2;3.6;1.5
20091015010400;298.6;1.3;3.6;1.5
20091015010500;301.1;1.0;3.6;1.5
20091015010600;295.6;1.1;3.6;1.5
20091015010700;297.3;1.0;3.6;1.5
20091015010800;297.3;1.0;3.6;1.5
20091015010900;296.6;1.0;3.6;1.5
20091015011000;298.7;1.1;3.8;1.5
20091015011100;299.6;1.2;3.8;1.6
20091015011200;301.4;1.2;3.7;1.6
20091015011300;296.9;1.2;3.8;1.6
20091015011400;300.7;1.1;3.9;1.7
20091015011500;299.3;1.1;3.8;1.7
20091015011600;302.3;1.0;3.8;1.7
20091015011700;299.3;1.4;3.8;1.6
20091015011800;300.8;1.0;3.8;1.5
20091015011900;299.8;1.0;3.8;1.4
20091015012000;;;3.8;1.4
20091015012100;299.3;1.1;3.8;1.3
20091015012200;300.9;1.4;3.8;1.4
20091015012300;299.8;1.0;3.8;1.4
20091015012400;299.8;1.0;3.8;1.3
20091015012500;299.8;1.4;3.8;1.3
20091015012600;299.4;1.1;3.7;1.5
20091015012700;300.5;1.0;3.8;1.5
20091015012800;301.3;1.4;3.8;1.5
20091015012900;298.0;1.2;3.8;1.6
20091015013000;301.6;1.1;3.8;1.5
20091015013100;297.5;1.3;3.8;1.5
20091015013200;301.3;1.2;3.8;1.4
20091015013300;300.4;1.1;3.8;1.4
20091015013400;299.8;1.3;3.7;1.3
20091015013500;299.5;1.2;3.8;1.5
20091015013600;298.5;1.2;3.7;1.3
20091015013700;299.1;1.1;3.7;1.3
20091015013800;299.1;1.1;3.7;1.2
20091015013900;298.0;1.3;3.7;1.5
20091015014000;298.0;1.3;3.7;1.5
20091015014100;298.8;1.1;3.7;1.4
20091015014200;298.7;1.4;3.8;1.4
20091015014300;299.2;1.3;3.8;1.5
20091015014400;298.8;1.3;3.8;1.5
20091015014500;296.8;1.0;3.8;1.4
20091015014600;297.0;1.1;3.8;1.4
20091015014700;301.7;1.2;3.8;1.4
20091015014800;300.9;1.0;3.8;1.4
20091015014900;298.3;1.3;3.8;1.3
20091015015000;298.0;1.4;3.8;1.4
20091015015100;300.0;1.1;3.7;1.3
20091015015200;295.5;1.3;3.6;1.3
20091015015300;;;3.5;1.1
20091015015400;298.8;1.2;3.5;1.1
20091015015500;297.7;1.3;3.5;1.1
20091015015600;297.7;1.3;3.4;1.3
20091015015700;297.4;1.8;3.4;1.3
20091015015800;298.8;1.8;3.4;1.3
20091015015900;298.3;1.9;3.4;1.3
20091015020000;297.0;2.1;3.4;1.3
20091015020100;299.5;2.1;3.4;1.1
20091015020200;297.0;1.8;3.0;0.5
20091015020300;296.3;1.9;2.9;-0.2
20091015020400;298.0;2.4;2.9;-0.4
20091015020500;298.9;2.0;2.7;-0.4
20091015020600;299.6;2.3;2.8;-0.5
20091015020700;300.4;2.0;2.9;-0.6
20091015020800;297.1;1.7;2.9;-0.6
20091015020900;297.2;1.9;2.8;-0.6
20091015021000;298.0;1.9;2.8;-0.6
20091015021100;300.0;1.9;2.5;-0.5
20091015021200;300.0;1.9;2.4;-0.4
20091015021300;301.0;2.4;2.3;-0.6
20091015021400;299.1;2.1;2.3;-0.7
20091015021500;300.0;2.2;2.3;-0.6
20091015021600;301.4;2.4;2.4;-0.5
20091015021700;298.3;2.4;2.4;-0.2
20091015021800;304.0;2.3;2.5;-0.1
20091015021900;302.6;2.5;2.5;-0.1
20091015022000;301.7;2.3;2.5;-0.2
20091015022100;300.8;2.4;2.5;-0.2
20091015022200;301.5;2.7;2.5;-0.2
20091015022300;302.1;2.4;2.4;-0.3
20091015022400;301.9;2.1;2.4;-0.3
20091015022500;301.2;2.0;2.4;-0.2
20091015022600;;;2.5;-0.2
20091015022700;301.9;2.4;2.4;-0.2
20091015022800;301.9;2.4;2.4;-0.5
20091015022900;299.5;2.6;2.4;-0.5
20091015023000;300.6;2.5;2.3;-0.6
20091015023100;300.2;2.7;2.4;-0.6
20091015023200;301.3;2.5;2.4;-0.6
20091015023300;299.7;2.7;2.3;-0.5
20091015023400;299.0;2.4;2.3;-0.5
20091015023500;297.8;2.5;2.2;-0.5
20091015023600;300.9;2.4;2.2;-0.5
20091015023700;299.8;2.7;2.2;-0.6
20091015023800;297.3;2.3;2.3;-1.3
20091015023900;295.4;2.0;2.3;-1.5
20091015024000;300.0;2.2;1.9;-1.0
20091015024100;298.4;2.5;2.0;-0.5
20091015024200;300.5;2.6;2.1;-0.9
20091015024300;298.8;2.6;2.2;-1.0
20091015024400;298.8;2.6;2.2;-1.2
20091015024500;299.7;2.4;2.3;-1.2
20091015024600;300.6;2.4;2.2;-1.2
20091015024700;301.4;2.5;2.0;-1.1
20091015024800;299.4;2.1;2.0;-1.2
20091015024900;299.8;2.5;2.1;-1.3
20091015025000;299.1;2.2;2.1;-1.2
20091015025100;300.9;2.1;2.1;-1.3
20091015025200;299.9;2.0;2.1;-1.3
20091015025300;299.6;2.1;2.1;-1.4
20091015025400;297.2;2.0;2.1;-1.4
20091015025500;299.4;1.6;2.1;-1.4
20091015025600;295.0;2.0;2.1;-1.5
20091015025700;299.5;1.8;2.1;-1.5
20091015025800;297.8;1.8;2.1;-1.5
20091015025900;;;2.1;-1.5
20091015030000;;;2.0;-1.5
20091015030100;298.5;1.5;2.2;-1.6
20091015030200;299.3;1.8;2.2;-1.6
20091015030300;297.2;1.7;2.2;-1.6
20091015030400;295.9;1.6;2.2;-1.6
20091015030500;296.6;1.6;2.1;-1.6
20091015030600;297.1;1.3;2.2;-1.6
20091015030700;295.9;1.8;2.3;-1.7
20091015030800;292.7;1.4;2.1;-1.6
20091015030900;294.7;1.5;2.1;-1.6
20091015031000;295.5;1.9;2.0;-1.6
20091015031100;294.3;1.5;2.1;-1.6
20091015031200;295.9;1.4;2.1;-1.5
20091015031300;296.3;1.8;2.1;-1.6
20091015031400;294.6;1.5;2.3;-1.8
20091015031500;294.9;1.6;2.3;-1.8
20091015031600;294.9;1.6;2.3;-1.8
20091015031700;295.6;1.5;2.3;-1.8
20091015031800;295.5;1.8;2.2;-1.7
20091015031900;295.4;1.8;2.2;-1.6
20091015032000;295.7;1.8;2.3;-1.7
20091015032100;298.1;1.7;2.4;-1.8
20091015032200;295.5;1.7;2.4;-1.7
20091015032300;298.1;1.9;2.4;-1.7
20091015032400;296.5;1.6;2.2;-1.7
20091015032500;297.1;1.3;2.3;-1.8
20091015032600;297.0;1.4;2.3;-1.7
20091015032700;296.0;1.6;2.2;-1.6
20091015032800;295.7;1.4;2.1;-1.6
20091015032900;297.8;1.7;2.2;-1.6
20091015033000;296.2;1.6;2.1;-1.6
20091015033100;294.4;1.3;2.2;-1.7
20091015033200;294.4;1.3;2.2;-1.7
20091015033300;;;2.2;-1.7
20091015033400;295.5;1.5;2.2;-1.7
20091015033500;293.8;1.7;2.2;-1.8
20091015033600;293.3;1.3;2.7;-2.0
20091015033700;293.2;1.6;3.1;-2.3
20091015033800;289.5;1.3;2.8;-2.1
20091015033900;291.3;1.7;2.8;-2.1
20091015034000;293.9;1.4;2.9;-2.3
20091015034100;290.8;1.4;2.7;-2.2
20091015034200;293.6;1.6;2.8;-2.2
20091015034300;295.0;1.2;2.7;-2.2
20091015034400;294.3;1.3;2.8;-2.2
20091015034500;291.7;1.7;3.2;-2.3
20091015034600;292.5;1.2;3.3;-2.5
20091015034700;292.0;1.3;3.3;-2.5
20091015034800;292.0;1.3;3.3;-2.4
20091015034900;294.5;1.2;3.3;-2.4
20091015035000;292.5;1.3;3.3;-2.5
20091015035100;292.5;1.1;3.2;-2.5
20091015035200;293.7;1.8;2.9;-2.0
20091015035300;293.8;1.6;3.0;-2.0
20091015035400;293.7;1.4;3.0;-2.0
20091015035500;295.9;1.6;3.1;-2.1
20091015035600;293.5;1.6;3.1;-2.4
20091015035700;293.8;1.7;3.2;-2.4
20091015035800;293.5;1.6;3.1;-2.3
20091015035900;296.4;1.9;3.0;-2.2
20091015040000;293.8;2.1;3.1;-2.2
20091015040100;293.8;1.8;3.2;-2.3
20091015040200;293.3;1.4;3.2;-2.3
20091015040300;295.5;1.6;3.2;-2.4
20091015040400;295.5;1.6;3.2;-2.4
20091015040500;294.5;1.6;3.2;-2.3
20091015040600;;;3.3;-2.4
20091015040700;295.5;2.1;3.3;-2.5
20091015040800;295.2;1.9;3.4;-2.3
20091015040900;297.2;1.4;3.4;-2.4
20091015041000;294.6;1.6;3.4;-2.5
20091015041100;295.4;1.9;3.5;-2.5
20091015041200;294.3;1.4;3.4;-2.4
20091015041300;295.7;1.6;3.4;-2.0
20091015041400;293.8;1.7;3.3;-2.2
20091015041500;294.6;2.1;3.3;-2.2
20091015041600;295.9;1.9;3.3;-2.3
20091015041700;296.8;1.7;3.2;-2.2
20091015041800;297.4;1.7;3.2;-2.2
20091015041900;295.8;1.8;3.2;-2.1
20091015042000;295.8;1.8;3.3;-2.2
20091015042100;296.9;1.6;3.3;-2.2
20091015042200;297.8;2.2;3.2;-2.2
20091015042300;301.5;2.2;3.3;-2.3
20091015042400;294.2;1.7;3.3;-2.2
20091015042500;296.9;1.7;3.3;-2.2
20091015042600;298.0;1.9;3.3;-2.2
20091015042700;296.9;1.7;3.3;-2.1
20091015042800;297.2;1.8;3.2;-2.1
20091015042900;300.3;1.7;3.3;-2.2
20091015043000;298.0;1.9;3.2;-2.1
20091015043100;297.8;1.9;3.2;-1.9
