Date;Speed;Density;Bt;Bz
20080212135600;633.8;1.7;4.4;-2.1
20080212135700;633.6;2.0;4.4;-2.5
20080212135800;635.1;1.8;4.2;-2.4
20080212135900;635.5;1.9;4.2;-2.3
20080212140000;633.8;1.8;4.3;-2.4
20080212140100;624.2;2.0;4.3;-1.0
20080212140200;624.2;2.0;4.4;-0.9
20080212140300;618.9;1.8;4.0;-1.4
20080212140400;630.3;2.1;4.2;-2.3
20080212140500;624.0;1.8;4.3;-2.1
20080212140600;626.1;1.9;4.3;-2.3
20080212140700;626.0;1.8;4.3;-2.1
20080212140800;623.1;1.8;4.3;-1.8
20080212140900;629.8;1.9;4.0;-2.4
20080212141000;632.0;1.9;4.2;-1.4
20080212141100;625.0;1.8;4.2;-1.5
20080212141200;623.1;2.0;4.0;-0.7
20080212141300;625.6;1.8;4.1;-1.1
20080212141400;626.6;1.9;4.2;0.2
20080212141500;628.9;2.4;4.1;0.6
20080212141600;621.0;2.0;4.3;-0.5
20080212141700;622.5;1.8;4.3;-0.3
20080212141800;622.5;1.8;4.4;0.2
20080212141900;622.8;1.8;4.3;0.3
20080212142000;;;4.3;-0.6
20080212142100;626.9;1.9;4.3;0.8
20080212142200;625.3;2.5;4.2;1.7
20080212142300;628.0;2.3;4.3;1.8
20080212142400;630.0;1.7;4.1;2.4
20080212142500;630.3;2.2;4.2;2.4
20080212142600;633.7;2.0;4.1;2.7
20080212142700;633.1;2.4;4.3;2.3
20080212142800;625.4;2.3;4.4;1.4
20080212142900;622.3;2.0;4.4;1.2
20080212143000;620.7;2.1;4.5;1.3
20080212143100;617.5;2.0;4.4;1.2
20080212143200;620.7;1.8;4.3;0.9
20080212143300;619.0;1.9;4.4;0.9
20080212143400;619.0;1.9;4.3;0.5
20080212143500;618.5;1.8;4.3;0.3
20080212143600;618.4;1.8;4.4;0.8
20080212143700;620.2;1.7;4.4;0.5
20080212143800;628.8;1.9;4.3;0.7
20080212143900;629.9;2.1;4.3;1.2
20080212144000;619.3;2.2;4.3;1.7
20080212144100;620.4;2.2;4.2;2.0
20080212144200;620.9;2.1;4.1;2.5
20080212144300;627.2;2.2;4.2;2.5
20080212144400;622.0;2.3;4.1;2.1
20080212144500;636.2;2.3;3.9;3.3
20080212144600;633.4;2.2;4.0;2.9
20080212144700;635.3;2.3;4.0;3.1
20080212144800;627.4;2.3;4.0;2.9
20080212144900;629.4;2.3;4.0;2.7
20080212145000;629.4;2.3;4.0;2.7
20080212145100;625.2;2.2;4.0;2.8
20080212145200;636.5;2.3;4.2;1.6
20080212145300;;;4.4;1.4
20080212145400;620.3;2.3;4.3;1.5
20080212145500;628.4;2.3;4.3;1.8
20080212145600;624.0;2.2;4.4;1.5
20080212145700;620.6;2.2;4.5;1.4
20080212145800;622.6;2.2;4.4;1.3
20080212145900;620.6;2.1;4.4;1.3
20080212150000;617.9;2.3;4.4;1.1
20080212150100;615.6;2.0;4.4;1.2
20080212150200;621.7;2.2;4.4;0.9
20080212150300;627.4;1.7;4.3;-0.2
20080212150400;631.0;1.9;4.3;-1.4
20080212150500;635.8;1.9;4.3;-1.2
20080212150600;635.8;1.9;4.3;-1.0
20080212150700;628.4;1.9;3.9;-2.3
20080212150800;637.0;2.2;4.1;-3.0
20080212150900;642.6;1.9;4.2;-2.7
20080212151000;636.1;1.9;4.2;-2.6
20080212151100;633.5;1.9;4.2;-2.6
20080212151200;638.9;1.9;4.1;-2.4
20080212151300;633.6;2.1;4.2;-1.9
20080212151400;632.3;1.7;4.0;-1.3
20080212151500;632.6;2.3;4.0;-2.7
20080212151600;634.0;1.8;4.1;-2.9
20080212151700;636.3;1.8;3.9;-2.9
20080212151800;631.8;2.0;4.1;-2.7
20080212151900;638.2;1.9;4.1;-2.3
20080212152000;634.6;1.6;4.1;-2.3
20080212152100;636.2;1.8;4.2;-2.3
20080212152200;636.2;1.8;4.2;-2.0
20080212152300;635.1;1.8;4.2;-2.0
20080212152400;634.2;1.8;4.2;-1.4
20080212152500;635.9;1.8;4.2;-0.7
20080212152600;;;4.2;-1.8
20080212152700;629.3;1.9;4.1;-1.5
20080212152800;633.0;2.0;4.1;-1.2
20080212152900;632.0;1.9;4.2;-0.7
20080212153000;628.9;1.9;4.1;-0.9
20080212153100;631.5;2.0;4.2;-0.1
20080212153200;637.9;1.8;4.3;-0.3
20080212153300;636.5;1.8;4.2;-0.9
20080212153400;627.1;1.7;4.3;-0.8
20080212153500;630.3;1.8;3.9;0.6
20080212153600;630.2;1.9;4.1;1.2
20080212153700;628.2;1.6;4.2;0.7
20080212153800;628.2;1.6;4.2;1.2
20080212153900;628.8;1.7;4.1;1.1
20080212154000;631.4;1.7;4.0;1.4
20080212154100;639.2;1.7;4.0;1.4
20080212154200;636.5;1.9;4.1;1.1
20080212154300;636.2;1.9;3.7;0.4
20080212154400;631.7;1.7;3.1;1.4
20080212154500;625.2;1.8;4.0;1.2
20080212154600;622.8;2.1;3.9;2.4
20080212154700;634.9;2.1;3.9;3.0
20080212154800;629.2;2.1;3.8;2.6
20080212154900;623.8;2.2;3.8;1.6
20080212155000;618.3;2.3;4.1;0.9
20080212155100;617.6;2.1;3.9;1.7
20080212155200;618.5;2.2;3.9;1.6
20080212155300;616.6;2.1;3.9;0.9
20080212155400;616.6;2.1;3.8;0.4
20080212155500;622.2;2.2;3.9;0.7
20080212155600;624.5;2.1;3.7;-0.7
20080212155700;627.2;2.2;3.7;-1.3
20080212155800;630.9;2.3;3.4;-0.9
20080212155900;;;3.7;-1.0
20080212160000;622.7;2.3;3.9;-0.6
20080212160100;621.8;2.2;3.7;-0.8
20080212160200;630.2;2.2;3.6;-0.7
20080212160300;628.7;2.3;3.7;-1.1
20080212160400;630.4;2.2;3.7;-1.8
20080212160500;629.8;1.8;3.7;-1.7
20080212160600;630.2;1.6;3.5;-1.8
20080212160700;633.7;2.4;3.5;0.5
20080212160800;638.1;2.4;3.7;-1.5
20080212160900;639.4;1.9;3.6;-2.5
20080212161000;639.4;1.9;3.7;-3.0
20080212161100;642.3;1.9;3.5;-3.1
20080212161200;642.3;1.7;3.2;-2.7
20080212161300;647.1;1.9;3.0;-2.5
20080212161400;649.3;1.8;3.1;-2.8
20080212161500;657.1;1.9;3.0;-2.6
20080212161600;651.4;2.3;3.2;-2.7
20080212161700;650.9;1.9;3.1;-2.7
20080212161800;656.8;1.7;3.1;-2.6
20080212161900;654.2;1.7;3.3;-2.6
20080212162000;656.8;2.4;3.0;-1.9
20080212162100;664.0;2.0;2.8;-2.0
20080212162200;659.4;1.8;3.2;-2.4
20080212162300;665.1;2.2;3.2;-2.0
20080212162400;661.3;2.3;3.1;-1.8
20080212162500;652.9;2.2;3.3;-1.9
20080212162600;652.9;2.2;3.3;-2.0
20080212162700;647.9;2.1;3.4;-1.8
20080212162800;638.7;2.3;3.3;-2.1
20080212162900;647.0;2.2;3.4;-2.1
20080212163000;644.1;2.3;2.8;2.0
20080212163100;637.0;1.9;2.9;1.8
20080212163200;;;3.2;0.5
20080212163300;619.1;2.1;3.0;1.2
20080212163400;628.5;2.4;3.1;0.3
20080212163500;632.7;2.4;3.4;-1.6
20080212163600;640.3;2.3;3.5;-2.1
20080212163700;653.4;2.5;1.6;-0.2
20080212163800;623.5;2.1;3.5;1.0
20080212163900;617.3;2.3;3.6;0.9
20080212164000;630.2;2.1;3.0;0.9
20080212164100;629.2;2.5;3.1;2.5
20080212164200;629.2;2.5;3.5;2.5
20080212164300;627.9;2.4;3.4;1.6
20080212164400;624.2;1.8;3.0;-0.6
20080212164500;651.0;2.6;3.2;-0.9
20080212164600;653.3;2.3;3.1;1.1
20080212164700;665.5;2.4;3.0;0.4
20080212164800;655.2;2.5;3.3;-0.9
20080212164900;654.9;2.2;3.0;-1.5
20080212165000;650.1;2.3;3.3;-2.0
20080212165100;650.4;2.3;3.1;2.6
20080212165200;640.3;2.1;3.3;3.2
20080212165300;668.6;2.4;3.1;3.1
20080212165400;624.0;2.4;3.8;0.9
20080212165500;616.2;2.1;3.7;1.3
20080212165600;627.0;2.3;3.7;2.8
20080212165700;618.2;2.6;3.6;2.2
20080212165800;618.2;2.6;3.8;3.2
20080212165900;627.4;2.2;3.6;3.1
20080212170000;635.1;2.2;3.8;2.3
20080212170100;618.9;2.4;4.0;1.0
20080212170200;611.0;2.2;4.0;1.3
20080212170300;611.6;2.4;4.0;1.3
20080212170400;610.7;2.2;4.1;1.4
20080212170500;;;4.0;1.1
20080212170600;611.4;2.4;4.0;1.6
20080212170700;615.1;2.3;3.9;1.7
20080212170800;614.1;2.4;3.9;2.1
20080212170900;610.3;2.2;4.0;1.8
20080212171000;612.4;2.2;3.9;2.2
20080212171100;611.5;2.2;4.0;2.4
20080212171200;611.7;2.3;4.1;2.3
20080212171300;607.8;2.3;4.1;2.3
20080212171400;607.8;2.3;4.1;2.3
20080212171500;609.0;2.2;4.2;2.3
20080212171600;612.2;2.2;4.3;2.4
20080212171700;614.6;2.2;4.3;2.6
20080212171800;620.3;2.1;4.0;1.7
20080212171900;625.5;1.6;4.2;2.2
20080212172000;616.1;2.1;4.5;2.2
20080212172100;607.5;1.9;4.5;2.2
20080212172200;610.8;1.5;4.4;2.4
20080212172300;613.5;2.1;4.1;1.4
20080212172400;618.3;1.9;4.3;2.9
20080212172500;610.4;2.2;4.4;2.9
20080212172600;619.9;2.6;4.3;3.2
20080212172700;616.5;2.2;4.4;2.9
20080212172800;617.3;2.4;4.3;3.0
20080212172900;622.9;2.2;4.2;3.0
20080212173000;622.9;2.2;3.9;2.3
20080212173100;609.5;2.2;4.3;2.3
20080212173200;614.3;2.0;4.0;2.5
20080212173300;626.5;2.0;3.9;3.1
20080212173400;625.8;2.4;4.0;2.6
20080212173500;613.8;2.2;4.2;2.0
20080212173600;614.5;2.2;4.2;2.0
20080212173700;611.7;2.2;4.3;2.2
20080212173800;;;4.2;2.1
20080212173900;613.4;2.3;4.1;1.9
20080212174000;609.4;2.2;4.3;2.0
20080212174100;605.8;2.2;4.4;2.0
20080212174200;611.9;2.0;4.1;2.2
20080212174300;620.1;2.1;4.3;1.3
20080212174400;617.9;2.1;4.3;0.9
20080212174500;621.0;2.2;4.2;1.1
20080212174600;621.0;2.2;4.2;0.9
20080212174700;619.0;2.3;4.2;0.3
20080212174800;624.0;2.4;4.4;-0.5
20080212174900;615.3;2.1;3.8;0.6
20080212175000;644.9;2.9;4.0;1.8
20080212175100;626.0;2.1;4.2;0.8
20080212175200;623.2;2.1;4.1;1.0
20080212175300;619.2;2.4;4.0;0.6
20080212175400;626.9;2.5;3.5;1.8
20080212175500;619.5;2.5;3.8;1.4
20080212175600;628.8;2.7;3.8;-0.5
20080212175700;622.9;2.5;3.6;-1.9
20080212175800;618.2;2.3;3.8;-0.7
20080212175900;630.5;2.5;3.7;-0.4
20080212180000;637.1;2.5;3.7;-0.2
20080212180100;626.2;1.9;3.5;0.9
20080212180200;626.2;1.9;3.7;2.2
20080212180300;648.6;2.2;3.5;-0.1
20080212180400;647.8;2.0;3.8;-0.5
20080212180500;643.4;2.6;4.2;-1.2
20080212180600;637.2;2.7;4.1;-1.2
20080212180700;640.7;2.6;4.1;-0.9
20080212180800;637.1;2.5;4.2;-0.9
20080212180900;637.7;2.5;4.2;-1.3
20080212181000;639.2;2.6;4.1;-1.5
20080212181100;;;4.2;-1.6
20080212181200;639.5;2.5;4.1;-1.7
20080212181300;642.4;2.6;4.1;-2.1
20080212181400;639.2;2.4;4.2;-2.0
20080212181500;641.0;2.4;3.9;-2.8
20080212181600;626.6;2.0;4.0;-3.7
20080212181700;629.2;2.0;4.2;-3.6
20080212181800;629.2;2.0;4.2;-2.9
20080212181900;620.2;2.5;4.4;-2.5
20080212182000;614.2;2.6;4.0;-2.3
20080212182100;621.2;4.3;4.0;-2.2
20080212182200;639.9;2.7;4.0;-1.5
20080212182300;636.4;2.5;4.1;-1.1
20080212182400;632.3;2.5;4.2;-1.8
20080212182500;632.0;2.8;4.2;-1.8
20080212182600;633.0;2.1;4.2;-1.7
20080212182700;631.5;2.7;4.1;-2.3
20080212182800;636.7;2.7;3.7;-1.2
20080212182900;612.3;3.0;4.2;-0.1
20080212183000;613.1;2.6;4.3;-0.9
20080212183100;609.8;2.7;4.4;-1.0
20080212183200;616.7;2.7;4.3;-0.7
20080212183300;609.0;2.6;4.3;0.3
20080212183400;609.0;2.6;4.2;0.5
20080212183500;611.0;2.9;4.2;0.1
20080212183600;617.9;2.6;4.2;-0.1
20080212183700;613.1;2.6;4.3;-0.3
20080212183800;617.7;2.3;4.2;-1.0
20080212183900;614.2;2.8;4.3;-1.6
20080212184000;620.8;3.1;4.0;-0.4
20080212184100;617.2;2.6;3.9;-1.0
20080212184200;643.5;2.6;3.9;2.6
20080212184300;643.6;2.7;2.7;-2.0
20080212184400;;;3.9;-3.8
20080212184500;617.8;2.2;3.7;-2.3
20080212184600;625.8;2.7;4.1;-2.5
20080212184700;626.6;2.8;4.0;-2.8
20080212184800;622.9;2.9;4.1;-2.9
20080212184900;626.1;3.0;4.1;-2.9
20080212185000;626.1;3.0;3.2;-2.2
20080212185100;638.9;2.7;3.2;1.8
20080212185200;608.8;2.7;3.2;1.0
20080212185300;605.6;2.5;3.9;-1.8
20080212185400;631.2;2.8;3.8;-0.1
20080212185500;634.2;2.8;3.8;-0.9
20080212185600;631.1;2.8;3.9;-0.9
20080212185700;635.6;2.8;4.0;-1.1
20080212185800;640.7;3.3;4.0;-1.7
20080212185900;631.0;2.9;4.0;-1.5
20080212190000;629.0;2.8;3.9;-1.1
20080212190100;628.0;2.5;4.1;-2.6
20080212190200;633.0;2.0;4.5;-3.3
20080212190300;637.8;2.9;4.4;-1.9
20080212190400;630.9;2.7;4.3;-1.6
20080212190500;628.5;2.8;4.5;-1.6
20080212190600;628.5;2.8;4.7;-2.1
20080212190700;627.9;3.0;4.7;-2.0
20080212190800;629.8;2.6;4.7;-2.3
20080212190900;626.5;3.1;3.7;2.3
20080212191000;634.5;2.4;4.0;3.1
20080212191100;645.2;2.9;4.1;1.6
20080212191200;645.3;2.9;4.0;1.0
20080212191300;637.6;2.7;4.2;-0.1
20080212191400;638.7;2.8;4.3;-0.4
20080212191500;636.8;3.0;4.2;0.1
20080212191600;637.4;2.9;4.2;0.1
20080212191700;;;4.2;-0.5
20080212191800;633.3;2.9;4.2;-0.9
20080212191900;636.6;2.9;4.2;-0.9
20080212192000;622.8;2.6;4.3;-0.6
20080212192100;624.5;3.0;4.3;-0.1
20080212192200;624.5;3.0;4.2;-0.7
20080212192300;629.6;2.8;4.1;-0.8
20080212192400;617.9;2.3;4.3;-0.9
20080212192500;628.3;2.8;4.4;-1.3
20080212192600;620.8;2.9;4.2;-1.3
20080212192700;627.3;3.6;4.5;1.7
20080212192800;623.5;2.5;4.4;1.3
20080212192900;622.3;2.5;4.3;1.4
20080212193000;631.3;2.7;4.1;1.1
20080212193100;622.9;1.8;4.3;-0.7
20080212193200;618.3;2.6;4.2;-1.8
20080212193300;626.7;2.8;2.0;0.1
20080212193400;625.8;2.7;3.9;3.4
20080212193500;631.4;2.3;4.0;3.4
20080212193600;630.0;2.5;4.2;3.5
20080212193700;613.4;2.1;4.2;3.1
20080212193800;613.4;2.1;4.2;3.1
20080212193900;614.6;2.7;4.5;2.8
20080212194000;611.6;3.3;4.5;2.7
20080212194100;616.4;1.9;4.5;2.9
20080212194200;613.4;2.3;4.7;3.0
20080212194300;605.0;2.2;4.6;2.7
20080212194400;600.0;3.0;4.2;3.8
20080212194500;626.5;2.9;4.0;3.3
20080212194600;588.1;3.3;4.4;2.7
20080212194700;597.5;2.4;4.5;3.7
20080212194800;623.0;2.6;4.5;4.2
20080212194900;626.6;2.4;4.5;4.4
20080212195000;;;4.3;4.3
20080212195100;642.5;2.6;4.2;4.1
20080212195200;607.1;2.8;4.6;4.0
20080212195300;608.9;2.5;4.6;3.9
20080212195400;608.9;2.5;4.1;2.8
20080212195500;602.5;2.5;3.9;1.2
20080212195600;599.4;2.7;4.3;2.1
20080212195700;592.3;2.7;4.2;1.1
20080212195800;604.6;2.7;4.3;0.5
20080212195900;604.6;2.7;4.3;0.3
20080212200000;620.1;3.3;4.1;-0.7
20080212200100;610.4;3.0;4.2;-1.4
20080212200200;598.8;2.7;4.3;-1.5
20080212200300;601.8;3.2;4.4;-1.4
20080212200400;626.4;3.9;3.3;1.4
20080212200500;617.7;1.9;3.4;-0.7
20080212200600;;;4.3;0.4
20080212200700;635.5;3.0;4.3;0.1
20080212200800;631.7;3.0;4.3;-0.7
20080212200900;631.7;3.0;4.2;-0.3
20080212201000;639.8;3.0;4.1;-0.8
20080212201100;640.5;3.2;4.1;-0.1
20080212201200;635.7;3.2;4.1;-0.1
20080212201300;632.3;2.8;4.1;-0.6
20080212201400;632.8;3.3;3.9;-0.8
20080212201500;625.3;2.8;4.0;-1.6
20080212201600;636.9;3.1;4.1;-1.3
20080212201700;638.4;3.1;4.0;-1.1
20080212201800;633.8;3.0;3.9;0.1
20080212201900;644.2;3.7;3.7;-0.4
20080212202000;632.2;3.0;4.2;-1.4
20080212202100;624.5;3.0;4.2;-0.8
20080212202200;;;3.9;-0.0
20080212202300;;;4.0;0.6
20080212202400;612.0;3.3;4.0;-0.6
20080212202500;612.0;3.3;4.1;-0.8
20080212202600;617.2;3.1;3.9;-0.8
20080212202700;615.5;3.2;3.3;0.4
20080212202800;627.4;2.8;3.6;0.9
20080212202900;627.1;3.1;3.0;2.6
20080212203000;631.8;3.3;3.6;0.7
20080212203100;625.1;3.1;3.5;-0.4
20080212203200;632.7;3.1;3.6;-1.2
20080212203300;629.5;3.0;3.8;-1.2
20080212203400;629.3;3.0;3.5;-1.2
20080212203500;626.8;3.4;3.7;-0.8
20080212203600;620.2;2.8;3.0;2.3
20080212203700;622.3;3.6;3.0;1.8
20080212203800;612.8;2.7;4.1;3.6
20080212203900;616.2;2.5;4.1;3.6
20080212204000;619.0;2.8;4.1;2.8
20080212204100;619.0;2.8;4.1;2.8
20080212204200;614.1;2.8;4.0;2.4
20080212204300;617.4;2.9;3.4;1.6
20080212204400;613.5;3.2;3.9;1.6
20080212204500;617.8;2.8;3.8;2.9
20080212204600;622.0;3.0;3.7;1.6
20080212204700;628.5;2.1;4.2;1.1
20080212204800;622.7;2.9;4.4;2.3
20080212204900;620.9;2.9;4.6;2.3
20080212205000;620.2;3.0;4.5;2.6
20080212205100;619.8;2.9;4.5;2.8
20080212205200;617.4;3.2;4.5;3.4
20080212205300;612.5;2.9;4.4;3.6
20080212205400;633.3;2.7;4.0;3.1
20080212205500;;;4.3;2.5
20080212205600;;;4.3;2.1
20080212205700;;;4.5;2.5
20080212205800;624.7;3.5;4.4;2.7
20080212205900;623.1;3.2;4.1;3.1
20080212210000;624.8;3.3;4.3;3.0
20080212210100;626.7;3.3;3.9;3.4
20080212210200;633.5;3.2;3.9;3.1
20080212210300;623.8;3.2;3.7;3.1
20080212210400;626.2;3.5;3.6;3.0
20080212210500;626.7;3.3;3.5;3.0
20080212210600;627.3;3.5;3.9;3.7
20080212210700;632.5;3.3;4.1;4.0
20080212210800;631.7;3.4;4.3;4.1
20080212210900;635.1;3.3;4.1;3.8
20080212211000;632.9;3.5;4.3;4.2
20080212211100;632.9;3.7;4.4;4.3
20080212211200;629.5;3.8;4.4;4.3
20080212211300;629.5;3.8;4.3;4.2
20080212211400;630.0;3.5;4.1;3.9
20080212211500;;;-999.9;-999.9
20080212211600;;;-999.9;-999.9
20080212211700;;;-999.9;-999.9
20080212211800;;;-999.9;-999.9
20080212211900;;;-999.9;-999.9
20080212212000;;;-999.9;-999.9
20080212212100;;;-999.9;-999.9
20080212212200;;;-999.9;-999.9
20080212212300;;;-999.9;-999.9
20080212212400;;;-999.9;-999.9
20080212212500;;;-999.9;-999.9
20080212212600;;;-999.9;-999.9
20080212212700;;;3.9;0.3
20080212212800;;;4.1;0.4
20080212212900;;;3.9;0.9
20080212213000;;;4.2;0.3
20080212213100;620.1;3.0;4.2;1.3
20080212213200;615.5;3.4;4.4;1.1
20080212213300;612.8;3.0;4.5;1.1
20080212213400;610.5;3.2;4.4;0.9
20080212213500;613.1;3.2;4.4;1.2
20080212213600;615.2;3.2;4.4;0.7
20080212213700;615.3;3.0;4.3;0.3
20080212213800;618.7;3.0;4.3;0.3
20080212213900;620.6;3.0;4.2;0.2
20080212214000;621.2;3.5;4.2;0.2
20080212214100;621.2;3.1;4.0;0.3
20080212214200;620.9;3.0;4.0;0.0
20080212214300;620.5;2.9;4.0;0.9
20080212214400;613.1;3.2;3.8;0.9
20080212214500;613.1;3.2;3.5;0.8
20080212214600;619.0;3.1;3.8;-0.2
20080212214700;620.0;3.0;4.0;-1.0
20080212214800;620.9;3.0;3.8;-0.5
20080212214900;626.0;3.0;3.9;-1.3
20080212215000;618.8;2.9;3.9;-1.6
20080212215100;618.3;3.0;3.9;-1.1
20080212215200;619.4;3.0;3.9;-1.1
20080212215300;616.7;3.1;3.9;-0.3
20080212215400;612.2;2.9;3.9;-0.6
20080212215500;613.5;2.8;3.8;0.0
20080212215600;616.4;2.6;3.7;-0.2
20080212215700;609.1;3.0;3.5;0.3
20080212215800;621.3;2.8;3.5;0.0
20080212215900;613.8;2.9;3.4;-0.8
20080212220000;630.7;2.7;2.4;-1.3
20080212220100;630.7;2.7;3.2;2.6
20080212220200;;;3.8;3.0
20080212220300;;;3.4;1.7
20080212220400;618.4;2.8;3.0;2.2
20080212220500;620.5;3.0;2.4;1.8
20080212220600;613.7;2.9;3.2;-0.0
20080212220700;620.7;3.0;4.0;-1.6
20080212220800;624.6;2.9;3.9;-1.5
20080212220900;624.4;3.7;3.7;-1.2
20080212221000;623.4;3.3;3.6;-0.2
20080212221100;624.6;3.5;3.1;0.7
20080212221200;616.2;3.3;3.4;0.5
20080212221300;607.7;2.7;3.4;1.6
20080212221400;602.5;3.3;3.9;0.2
20080212221500;609.9;3.1;4.0;0.5
20080212221600;608.3;3.0;4.1;0.8
20080212221700;608.3;3.0;4.2;0.0
20080212221800;607.7;3.2;3.8;1.2
20080212221900;608.1;3.0;4.2;3.2
20080212222000;604.4;3.2;4.4;3.4
20080212222100;613.1;3.3;4.8;2.9
20080212222200;617.4;3.0;4.8;3.1
20080212222300;616.6;3.0;4.7;3.2
20080212222400;614.7;3.0;4.6;3.2
20080212222500;616.7;2.9;4.6;3.3
20080212222600;617.8;3.0;4.6;3.2
20080212222700;620.3;3.4;3.9;3.1
20080212222800;632.3;3.0;3.7;-0.9
20080212222900;628.5;3.0;3.4;-1.1
20080212223000;626.2;3.9;1.7;0.0
20080212223100;625.8;4.0;1.2;0.2
20080212223200;614.3;4.0;2.1;0.6
20080212223300;614.3;4.0;3.0;1.1
20080212223400;612.4;3.4;3.4;1.0
20080212223500;;;3.5;2.4
20080212223600;;;3.2;2.1
20080212223700;618.8;2.7;3.9;2.7
20080212223800;618.5;3.3;3.6;2.6
20080212223900;622.1;3.2;3.5;2.7
20080212224000;620.7;3.2;3.6;2.5
20080212224100;622.9;3.2;3.4;2.5
20080212224200;614.5;2.9;3.7;2.6
20080212224300;621.4;3.0;3.6;2.9
20080212224400;624.2;3.0;3.4;2.6
20080212224500;632.1;3.2;2.2;0.7
20080212224600;626.7;3.4;3.6;-0.5
20080212224700;623.7;3.2;2.4;2.3
20080212224800;627.7;3.4;1.9;1.2
20080212224900;627.7;3.4;2.9;0.3
20080212225000;626.6;3.4;2.2;1.0
20080212225100;630.3;3.7;2.4;1.6
20080212225200;628.3;3.4;2.7;2.4
20080212225300;622.1;3.0;3.0;2.9
20080212225400;629.5;3.0;3.0;1.8
20080212225500;630.2;3.5;4.0;0.3
20080212225600;629.1;3.6;4.0;-1.1
20080212225700;629.7;3.3;3.9;-0.8
20080212225800;631.8;3.0;4.3;3.1
20080212225900;619.9;3.2;4.5;3.6
20080212230000;620.0;3.5;4.4;3.8
20080212230100;621.9;2.8;4.8;4.0
20080212230200;620.5;3.1;4.8;4.0
20080212230300;623.1;3.3;4.6;4.1
20080212230400;618.9;3.4;4.7;4.2
20080212230500;618.9;3.4;4.7;4.0
20080212230600;620.2;3.1;4.9;4.3
20080212230700;622.0;2.8;5.0;4.0
20080212230800;;;4.8;3.8
20080212230900;;;4.9;3.8
20080212231000;619.7;3.1;4.8;3.8
20080212231100;623.7;3.1;4.7;3.7
20080212231200;619.2;3.3;4.7;3.4
20080212231300;619.2;2.7;4.9;3.2
20080212231400;619.9;3.2;4.8;3.2
20080212231500;620.1;3.3;4.7;3.2
20080212231600;619.0;3.2;4.6;2.7
20080212231700;626.7;3.6;4.4;4.1
20080212231800;624.0;3.6;4.6;4.0
20080212231900;623.8;4.0;4.8;4.0
20080212232000;624.9;3.3;5.0;3.9
20080212232100;624.9;3.3;4.9;2.9
20080212232200;626.6;3.3;5.1;1.3
20080212232300;617.5;2.5;5.0;1.7
20080212232400;614.0;2.5;5.0;2.0
20080212232500;609.8;3.5;5.0;2.3
20080212232600;619.5;2.3;4.7;1.0
20080212232700;619.8;2.5;4.3;1.8
20080212232800;627.9;2.6;4.0;2.1
20080212232900;624.7;2.4;4.2;1.4
20080212233000;606.3;2.3;4.7;0.8
20080212233100;;;-999.9;-999.9
20080212233200;;;-999.9;-999.9
20080212233300;;;-999.9;-999.9
20080212233400;614.5;2.3;4.7;0.2
20080212233500;604.6;2.5;4.2;0.2
20080212233600;619.2;2.4;4.1;0.3
20080212233700;619.2;2.4;4.3;0.3
20080212233800;619.5;2.5;4.4;0.4
20080212233900;613.3;2.5;4.5;0.6
20080212234000;614.3;2.3;4.2;1.0
20080212234100;616.1;2.3;3.4;1.0
20080212234200;;;2.2;0.6
20080212234300;623.8;3.0;2.4;0.3
20080212234400;612.5;2.7;3.7;0.5
20080212234500;612.7;2.4;3.1;0.7
20080212234600;607.0;2.3;4.5;1.0
20080212234700;620.8;2.8;4.3;2.5
20080212234800;607.5;3.2;4.1;2.7
20080212234900;609.4;2.3;4.5;0.6
20080212235000;615.5;2.8;4.1;3.2
20080212235100;612.0;2.5;4.5;2.5
20080212235200;612.5;2.3;4.5;1.6
20080212235300;612.5;2.3;4.6;0.9
20080212235400;607.6;2.5;4.6;1.7
20080212235500;605.9;3.1;4.7;2.2
20080212235600;606.2;3.2;4.9;1.4
20080212235700;607.6;2.9;4.9;2.1
20080212235800;609.0;2.8;5.0;1.5
20080212235900;602.0;3.0;5.0;0.8
20080213000000;609.8;2.7;4.9;1.2
20080213000100;609.3;3.1;4.7;1.6
20080213000200;608.3;2.6;4.9;0.8
20080213000300;604.7;2.6;4.8;0.5
20080213000400;608.5;2.8;4.7;0.6
20080213000500;610.4;2.8;4.5;0.4
20080213000600;604.7;2.5;4.5;-1.2
20080213000700;605.0;2.4;4.4;-0.5
20080213000800;599.3;3.0;4.4;0.2
20080213000900;599.3;3.0;4.4;1.0
20080213001000;601.9;3.0;4.0;1.9
20080213001100;606.9;2.8;4.1;3.6
20080213001200;626.1;2.8;4.0;3.7
20080213001300;621.3;2.5;4.3;3.3
20080213001400;616.7;2.5;3.8;2.4
20080213001500;;;3.2;1.0
20080213001600;612.5;2.4;3.8;3.4
20080213001700;617.7;2.7;4.0;2.4
20080213001800;600.8;2.9;3.5;1.9
20080213001900;618.0;2.5;4.0;3.6
20080213002000;625.3;3.0;3.1;2.8
20080213002100;623.1;2.9;3.0;2.6
20080213002200;626.7;3.0;2.5;2.1
20080213002300;622.1;2.8;3.8;3.4
20080213002400;620.7;2.8;4.2;3.3
20080213002500;620.7;2.8;3.7;3.0
20080213002600;622.5;2.8;4.1;3.1
20080213002700;638.4;2.4;4.4;3.3
20080213002800;624.7;2.7;4.5;3.8
20080213002900;627.7;2.8;4.1;4.0
20080213003000;632.3;3.1;4.3;4.1
