Date;Speed;Density;Bt;Bz
20110320191400;374.1;1.5;5.5;-4.7
20110320191500;376.1;1.5;5.5;-4.8
20110320191600;375.8;1.3;5.5;-4.8
20110320191700;375.8;1.3;5.4;-4.8
20110320191800;371.9;1.9;5.5;-4.9
20110320191900;374.6;1.6;5.5;-4.7
20110320192000;371.9;1.3;5.4;-4.6
20110320192100;386.7;0.7;5.3;-4.6
20110320192200;379.7;1.7;5.4;-4.5
20110320192300;393.1;0.3;5.3;-4.1
20110320192400;401.0;0.3;5.3;-4.4
20110320192500;408.1;0.5;5.3;-4.3
20110320192600;389.1;0.4;5.3;-4.3
20110320192700;386.2;0.6;5.3;-4.3
20110320192800;386.2;0.6;5.3;-4.1
20110320192900;392.6;0.5;5.3;-4.0
20110320193000;;;5.3;-3.9
20110320193100;383.9;0.7;5.3;-3.8
20110320193200;389.8;0.4;5.3;-3.6
20110320193300;389.8;0.4;5.3;-3.5
20110320193400;390.7;0.3;5.3;-3.8
20110320193500;392.0;0.3;5.3;-3.9
20110320193600;392.6;0.4;5.3;-4.2
20110320193700;387.5;0.5;5.3;-4.4
20110320193800;386.5;0.6;5.3;-4.6
20110320193900;387.4;0.8;5.3;-4.2
20110320194000;387.2;0.4;5.4;-3.1
20110320194100;400.3;0.1;5.8;-1.9
20110320194200;387.7;0.2;5.9;-1.8
20110320194300;396.0;0.1;6.0;-1.8
20110320194400;379.5;0.3;5.9;-2.0
20110320194500;382.4;0.3;5.9;-2.2
20110320194600;391.4;0.1;5.9;-2.5
20110320194700;395.7;0.1;5.9;-2.6
20110320194800;386.7;0.2;5.9;-2.6
20110320194900;386.7;0.2;6.0;-2.6
20110320195000;382.6;0.3;5.9;-2.8
20110320195100;403.2;0.1;5.9;-3.4
20110320195200;390.6;0.2;6.0;-3.1
20110320195300;;;5.9;-3.4
20110320195400;392.3;0.2;5.9;-3.1
20110320195500;379.6;0.3;5.9;-3.1
20110320195600;383.8;0.4;5.8;-4.1
20110320195700;385.4;0.4;5.8;-4.0
20110320195800;388.2;0.3;5.8;-3.4
20110320195900;390.2;0.2;5.8;-3.3
20110320200000;387.4;0.4;5.0;-2.1
20110320200100;378.5;1.1;5.5;-3.3
20110320200200;383.8;0.2;5.8;-3.7
20110320200300;;;5.5;-2.9
20110320200400;;;3.9;-2.1
20110320200500;;;3.5;-0.0
20110320200600;368.8;2.6;4.1;-0.0
20110320200700;363.5;2.6;4.4;-0.1
20110320200800;357.1;2.3;4.6;-0.7
20110320200900;358.3;2.5;4.8;0.3
20110320201000;359.1;3.7;4.5;0.6
20110320201100;359.4;2.8;4.6;0.1
20110320201200;354.5;2.9;4.7;0.8
20110320201300;360.2;2.3;4.5;0.5
20110320201400;353.7;2.3;4.6;0.5
20110320201500;354.4;2.9;4.7;0.5
20110320201600;355.5;2.3;4.5;0.6
20110320201700;365.3;2.7;3.5;0.4
20110320201800;358.6;2.8;4.6;0.6
20110320201900;358.2;3.1;5.0;0.9
20110320202000;359.3;3.4;5.1;1.0
20110320202100;359.3;3.4;5.1;1.0
20110320202200;358.5;3.2;5.0;1.2
20110320202300;358.0;3.1;5.2;1.2
20110320202400;363.9;2.6;5.2;1.3
20110320202500;358.3;3.5;4.9;0.9
20110320202600;358.1;3.0;4.7;0.5
20110320202700;357.2;3.2;5.1;1.3
20110320202800;360.5;2.7;4.8;0.3
20110320202900;355.7;2.9;4.9;0.9
20110320203000;358.8;3.5;4.9;0.1
20110320203100;357.0;2.2;4.8;0.4
20110320203200;361.7;2.7;4.8;0.4
20110320203300;357.4;3.2;4.9;0.9
20110320203400;361.6;2.9;4.9;0.9
20110320203500;353.7;2.4;5.0;0.6
20110320203600;;;5.0;0.7
20110320203700;;;4.9;1.0
20110320203800;;;5.0;1.4
20110320203900;361.1;2.3;4.7;1.5
20110320204000;361.4;2.6;4.7;1.0
20110320204100;367.8;3.0;4.8;0.9
20110320204200;363.0;3.1;4.6;1.4
20110320204300;362.6;3.0;4.5;1.2
20110320204400;365.6;3.1;4.5;2.2
20110320204500;365.1;3.9;4.3;0.8
20110320204600;359.9;2.5;4.6;0.3
20110320204700;357.3;2.4;4.5;0.1
20110320204800;361.7;2.5;4.3;0.0
20110320204900;359.4;2.1;4.4;-0.2
20110320205000;365.2;2.0;4.3;-0.8
20110320205100;362.4;1.9;4.3;-0.5
20110320205200;361.3;2.1;4.2;-0.1
20110320205300;361.3;2.1;4.3;-0.3
20110320205400;364.8;1.8;4.3;-0.6
20110320205500;362.0;1.5;4.3;-0.8
20110320205600;365.0;1.4;4.3;-1.0
20110320205700;372.1;1.3;4.4;-0.6
20110320205800;365.1;1.3;4.3;-0.5
20110320205900;369.0;1.5;4.3;-0.5
20110320210000;361.2;1.4;4.5;-1.2
20110320210100;364.7;1.5;4.4;-0.6
20110320210200;;;4.3;0.2
20110320210300;;;4.5;-2.1
20110320210400;365.4;1.1;4.6;-2.5
20110320210500;;;4.6;-2.5
20110320210600;361.5;2.6;4.6;-2.8
20110320210700;357.4;2.6;4.5;-1.6
20110320210800;358.7;2.4;4.6;1.3
20110320210900;358.7;2.4;4.5;2.5
20110320211000;;;4.5;3.3
20110320211100;;;-999.9;-999.9
20110320211200;;;-999.9;-999.9
20110320211300;;;4.5;1.9
20110320211400;357.8;2.7;4.2;0.4
20110320211500;362.2;1.8;4.4;1.1
20110320211600;358.4;2.5;4.3;-0.2
20110320211700;365.0;1.5;4.3;-0.7
20110320211800;361.7;1.4;4.3;-1.2
20110320211900;364.2;1.3;4.3;-1.5
20110320212000;;;4.3;-2.2
20110320212100;375.6;1.0;4.3;-2.7
20110320212200;383.3;0.8;4.3;-1.5
20110320212300;366.3;1.0;4.2;-2.7
20110320212400;364.1;1.3;4.4;-3.6
20110320212500;364.1;1.3;4.3;-2.7
20110320212600;375.1;0.8;4.5;-3.9
20110320212700;373.9;1.0;4.6;-3.8
20110320212800;389.4;0.8;4.5;-3.9
20110320212900;386.8;0.8;4.6;-4.1
20110320213000;388.7;0.6;4.5;-4.2
20110320213100;;;4.6;-4.2
20110320213200;379.1;0.8;4.6;-4.1
20110320213300;384.3;0.7;4.6;-3.9
20110320213400;388.0;0.6;4.5;-3.3
20110320213500;385.5;0.5;4.6;-3.3
20110320213600;;;4.4;-4.2
20110320213700;;;4.6;-4.1
20110320213800;385.6;0.6;4.7;-4.1
20110320213900;379.4;0.9;4.7;-4.2
20110320214000;372.1;0.9;4.7;-4.1
20110320214100;372.1;0.9;4.7;-4.1
20110320214200;365.4;1.0;4.7;-4.1
20110320214300;;;4.8;-4.1
20110320214400;365.7;0.9;4.8;-4.1
20110320214500;373.0;0.9;4.7;-4.0
20110320214600;368.9;1.2;4.7;-3.9
20110320214700;360.4;1.2;4.7;-4.0
20110320214800;367.2;1.0;4.7;-3.9
20110320214900;365.2;1.3;-999.9;-999.9
20110320215000;;;4.8;-4.2
20110320215100;371.2;0.9;4.8;-4.1
20110320215200;366.6;1.1;4.7;-3.8
20110320215300;363.7;1.4;4.7;-3.6
20110320215400;366.3;1.2;4.7;-3.7
20110320215500;362.0;1.6;4.8;-3.6
20110320215600;363.5;2.0;4.7;-3.9
20110320215700;363.5;2.0;4.9;-4.1
20110320215800;386.1;0.6;4.9;-4.3
20110320215900;387.1;0.6;4.9;-4.4
20110320220000;;;4.8;-4.5
20110320220100;388.7;0.6;4.7;-4.5
20110320220200;386.1;0.6;4.7;-4.6
20110320220300;381.6;0.8;4.6;-4.5
20110320220400;375.6;1.0;4.6;-4.0
20110320220500;366.4;1.3;4.6;-4.2
20110320220600;367.5;1.4;4.6;-3.3
20110320220700;362.4;1.5;4.5;-3.1
20110320220800;362.1;2.1;4.5;-3.8
20110320220900;375.4;0.6;4.6;-4.4
20110320221000;373.8;0.8;4.6;-4.5
20110320221100;;;3.2;-2.5
20110320221200;386.1;0.6;4.8;-3.6
20110320221300;386.1;0.6;4.8;-3.8
20110320221400;383.8;0.7;4.8;-4.4
20110320221500;384.7;0.5;4.8;-4.4
20110320221600;;;4.7;-4.4
20110320221700;382.4;0.7;4.5;-4.1
20110320221800;385.8;0.7;4.3;-4.3
20110320221900;375.2;1.1;4.4;-4.1
20110320222000;366.7;2.6;4.2;-4.1
20110320222100;374.8;1.2;4.3;-4.3
20110320222200;377.4;1.5;4.3;-4.2
20110320222300;375.4;1.8;4.1;-4.1
20110320222400;383.4;0.8;4.4;-4.2
20110320222500;378.0;1.2;4.4;-4.3
20110320222600;374.5;1.8;4.3;-4.1
20110320222700;371.1;2.1;4.2;-4.0
20110320222800;366.3;2.5;4.2;-3.8
20110320222900;366.3;2.5;4.2;-3.6
20110320223000;364.7;2.3;4.2;-3.5
20110320223100;364.0;1.5;4.2;-3.1
20110320223200;360.9;1.8;4.0;-2.7
20110320223300;359.6;1.7;4.0;-3.1
20110320223400;362.7;1.6;4.0;-2.9
20110320223500;358.4;1.8;4.0;-3.1
20110320223600;360.9;1.4;3.9;-3.0
20110320223700;363.8;1.2;3.7;-2.6
20110320223800;365.3;1.4;3.9;-2.9
20110320223900;362.4;1.6;3.7;-2.7
20110320224000;365.2;1.7;3.7;-3.2
20110320224100;362.7;1.4;3.7;-3.1
20110320224200;369.0;1.3;3.7;-3.2
20110320224300;369.6;1.1;3.8;-3.3
20110320224400;371.2;1.3;3.7;-2.8
20110320224500;371.2;1.3;3.6;-2.8
20110320224600;380.7;1.0;3.6;-2.8
20110320224700;373.4;1.2;3.6;-2.4
20110320224800;370.8;1.1;3.6;-3.1
20110320224900;;;3.6;-3.1
20110320225000;375.0;1.0;4.0;-3.7
20110320225100;370.6;1.0;4.0;-3.8
20110320225200;377.3;1.8;4.4;-3.3
20110320225300;386.0;2.2;4.4;-3.9
20110320225400;388.9;1.5;4.8;-4.3
20110320225500;380.3;2.5;4.8;-4.3
20110320225600;385.2;2.5;4.9;-4.3
20110320225700;382.4;2.2;4.9;-4.4
20110320225800;381.2;2.6;4.9;-4.4
20110320225900;385.4;1.6;5.0;-4.2
20110320230000;385.0;2.4;4.9;-4.5
20110320230100;385.0;2.4;4.9;-4.7
20110320230200;378.5;2.3;5.0;-4.6
20110320230300;375.7;2.6;4.8;-4.7
20110320230400;373.0;1.6;4.8;-4.6
20110320230500;365.8;2.0;4.8;-4.4
20110320230600;367.4;2.5;4.9;-4.5
20110320230700;372.7;2.7;4.8;-4.6
20110320230800;363.0;2.0;4.8;-4.7
20110320230900;364.4;2.9;4.7;-4.6
20110320231000;375.7;2.3;4.6;-4.2
20110320231100;358.2;2.4;4.8;-4.5
20110320231200;361.7;1.9;4.8;-4.7
20110320231300;367.8;2.7;4.8;-4.3
20110320231400;358.6;2.4;4.8;-4.3
20110320231500;357.5;1.5;4.6;-4.3
20110320231600;360.7;1.8;4.7;-4.6
20110320231700;360.7;1.8;4.5;-3.7
20110320231800;354.2;1.2;4.6;-4.2
20110320231900;354.7;1.5;4.5;-3.9
20110320232000;358.8;1.2;4.4;-3.3
20110320232100;348.3;1.6;4.5;-3.6
20110320232200;;;4.5;-3.6
20110320232300;356.5;0.9;4.4;-3.7
20110320232400;353.7;1.2;4.5;-3.7
20110320232500;356.3;1.1;4.3;-3.1
20110320232600;351.2;1.0;4.4;-2.9
20110320232700;355.4;1.1;4.4;-3.0
20110320232800;358.8;1.0;4.5;-3.7
20110320232900;361.8;1.0;4.4;-3.6
20110320233000;358.3;0.9;4.6;-3.9
20110320233100;355.4;1.0;4.5;-3.6
20110320233200;353.6;1.0;4.5;-3.6
20110320233300;353.6;1.0;4.4;-3.2
20110320233400;364.1;0.9;4.3;-3.3
20110320233500;369.6;0.8;4.4;-3.5
20110320233600;367.6;0.9;4.4;-3.7
20110320233700;362.5;0.9;4.5;-3.3
20110320233800;365.8;0.8;4.5;-3.5
20110320233900;357.0;0.9;4.5;-3.6
20110320234000;349.1;1.2;4.5;-3.6
20110320234100;359.1;1.0;4.4;-3.7
20110320234200;354.4;1.3;4.5;-3.7
20110320234300;360.9;0.9;4.5;-3.8
20110320234400;361.7;1.1;4.5;-3.8
20110320234500;361.2;1.0;4.4;-3.6
20110320234600;360.6;0.9;4.4;-3.3
20110320234700;353.2;1.2;4.2;-3.1
20110320234800;362.4;0.9;4.2;-3.3
20110320234900;362.4;0.9;4.2;-3.6
20110320235000;359.2;1.0;4.2;-3.5
20110320235100;356.8;1.1;4.2;-3.6
20110320235200;370.3;0.6;4.3;-3.7
20110320235300;365.5;0.7;4.4;-3.8
20110320235400;357.3;0.8;4.2;-3.8
20110320235500;;;4.2;-3.6
20110320235600;371.6;0.6;4.2;-3.6
20110320235700;370.7;0.7;4.3;-3.8
20110320235800;360.3;1.0;4.2;-3.7
20110320235900;365.4;0.8;4.3;-4.0
20110321000000;368.3;0.8;4.3;-3.4
20110321000100;370.3;0.9;4.1;-3.2
20110321000200;374.4;0.8;4.1;-2.9
20110321000300;368.7;0.8;4.1;-3.0
20110321000400;363.8;1.0;4.1;-3.2
20110321000500;363.8;1.0;4.1;-3.3
20110321000600;368.4;1.0;4.0;-3.0
20110321000700;374.8;0.8;4.1;-3.2
20110321000800;370.8;0.7;4.1;-3.2
20110321000900;371.9;0.8;4.0;-3.2
20110321001000;367.7;0.8;4.0;-3.0
20110321001100;369.6;0.8;3.8;-2.3
20110321001200;377.0;0.8;4.0;-3.1
20110321001300;363.5;0.9;4.0;-3.4
20110321001400;368.1;0.9;3.7;-2.3
20110321001500;365.3;1.0;3.9;-1.3
20110321001600;364.9;0.8;3.9;-1.9
20110321001700;363.7;1.1;4.0;-3.6
20110321001800;357.2;1.3;3.9;-3.4
20110321001900;362.9;1.2;4.0;-3.2
20110321002000;354.6;1.5;4.1;-3.4
20110321002100;354.6;1.5;4.2;-3.7
20110321002200;361.4;1.5;3.8;-2.6
20110321002300;368.9;0.9;3.7;-2.2
20110321002400;364.7;1.0;3.9;-1.7
20110321002500;374.8;0.8;4.0;-1.8
20110321002600;373.5;0.8;4.0;-2.3
20110321002700;364.6;0.9;4.1;-2.3
20110321002800;;;4.2;-2.7
20110321002900;357.1;1.5;3.9;-2.9
20110321003000;356.5;1.3;3.9;-2.0
20110321003100;357.0;1.1;3.9;-2.3
20110321003200;356.7;1.1;4.0;-1.8
20110321003300;358.5;1.1;4.0;-1.7
20110321003400;366.8;0.8;3.9;-1.6
20110321003500;367.3;0.9;3.9;-1.4
20110321003600;363.0;0.8;3.9;-1.5
20110321003700;363.0;0.8;3.9;-1.4
20110321003800;369.3;0.9;3.9;-1.3
20110321003900;368.7;0.8;3.9;-0.9
20110321004000;369.8;0.8;3.9;-1.0
20110321004100;373.1;0.8;3.9;-0.8
20110321004200;358.0;1.2;3.9;-1.4
20110321004300;355.2;1.2;3.9;-1.3
20110321004400;359.3;1.1;3.9;-1.3
20110321004500;361.6;1.0;3.9;-1.2
20110321004600;370.6;0.9;3.9;-1.2
20110321004700;362.2;1.0;3.9;-1.2
20110321004800;363.9;1.0;3.9;-1.1
20110321004900;365.0;0.9;3.9;-1.2
20110321005000;366.5;0.9;3.8;-0.8
20110321005100;362.8;1.0;3.8;-0.0
20110321005200;359.9;1.2;3.8;0.4
20110321005300;359.9;1.2;3.8;-0.5
20110321005400;355.6;1.2;3.8;-0.1
20110321005500;362.9;0.9;3.8;-0.2
20110321005600;366.1;0.9;3.8;-0.3
20110321005700;364.9;0.9;3.8;-0.2
20110321005800;367.9;0.8;3.8;-0.0
20110321005900;368.6;0.9;3.7;-0.3
20110321010000;353.3;1.3;3.7;-0.5
20110321010100;;;3.7;0.2
20110321010200;358.7;0.9;3.7;0.2
20110321010300;355.3;1.1;3.7;-0.1
20110321010400;366.8;0.9;3.7;-0.1
20110321010500;352.1;1.2;3.7;-0.6
20110321010600;359.8;1.0;3.7;-0.9
20110321010700;357.8;0.9;3.7;-1.0
20110321010800;355.5;1.0;3.7;-1.1
20110321010900;355.5;1.0;3.8;-0.9
20110321011000;357.1;1.0;3.7;-0.9
20110321011100;351.5;1.4;3.7;-0.5
20110321011200;362.1;1.0;3.6;1.5
20110321011300;354.7;2.6;3.7;1.6
20110321011400;353.8;2.9;3.7;1.3
20110321011500;354.0;2.6;3.7;1.4
20110321011600;354.4;2.5;3.8;1.8
20110321011700;354.7;3.2;3.8;1.8
20110321011800;351.2;2.9;3.8;2.1
20110321011900;354.0;2.5;3.8;1.1
20110321012000;349.1;1.8;3.8;-0.2
20110321012100;351.6;1.6;3.8;-0.1
20110321012200;354.2;1.3;3.7;-0.0
20110321012300;348.2;1.3;3.7;0.1
20110321012400;347.5;2.1;3.7;-0.4
20110321012500;347.5;2.1;3.7;-1.8
20110321012600;355.4;1.3;3.8;-2.3
20110321012700;358.1;1.1;3.8;-2.4
20110321012800;357.4;1.2;3.7;-2.8
20110321012900;356.4;1.1;3.8;-2.8
20110321013000;365.8;0.9;3.7;-2.8
20110321013100;362.4;1.0;3.7;-2.7
20110321013200;358.7;1.2;3.7;-2.8
20110321013300;357.9;1.0;3.7;-2.7
20110321013400;;;3.7;-2.6
20110321013500;357.7;1.2;3.7;-2.4
20110321013600;356.5;1.1;3.8;-2.1
20110321013700;360.4;1.0;3.6;-2.2
20110321013800;362.3;1.2;3.6;-2.2
20110321013900;364.2;1.0;3.5;-1.9
20110321014000;358.6;1.4;3.6;-2.0
20110321014100;358.6;1.4;3.5;-2.0
20110321014200;362.8;1.3;3.5;-1.3
20110321014300;363.9;1.1;3.6;-1.4
20110321014400;362.6;1.1;3.8;-1.7
20110321014500;368.2;0.9;3.8;-1.9
20110321014600;363.6;1.1;3.9;-1.7
20110321014700;354.7;1.3;3.9;-1.6
20110321014800;357.9;1.3;3.9;-2.2
20110321014900;360.9;1.1;3.9;-2.2
20110321015000;363.0;1.3;3.7;-2.4
20110321015100;360.6;1.2;3.8;-2.2
20110321015200;361.8;1.1;3.8;-2.3
20110321015300;358.9;1.2;3.7;-2.2
20110321015400;360.1;1.3;3.7;-1.9
20110321015500;355.3;1.4;3.7;-2.0
20110321015600;359.4;1.2;3.6;-1.8
20110321015700;359.4;1.2;3.7;-2.1
20110321015800;359.8;1.2;3.7;-2.0
20110321015900;359.6;1.2;3.4;-1.9
20110321020000;358.1;1.4;3.4;-1.6
20110321020100;362.6;1.2;3.4;-1.7
20110321020200;364.6;1.2;3.4;-1.4
20110321020300;361.2;1.4;3.3;-0.4
20110321020400;365.9;1.4;3.3;-0.5
20110321020500;366.3;1.3;3.3;-0.5
20110321020600;362.5;1.9;3.3;-0.4
20110321020700;;;3.3;-0.4
20110321020800;358.0;1.7;3.4;-0.2
20110321020900;361.3;1.8;3.3;0.2
20110321021000;361.3;1.6;2.7;-1.2
20110321021100;369.3;1.2;2.9;-1.6
20110321021200;362.9;1.6;3.1;-0.5
20110321021300;362.9;1.6;3.1;-0.3
20110321021400;357.0;2.0;3.1;-0.1
20110321021500;361.0;1.8;3.0;0.5
20110321021600;356.6;1.8;3.1;-0.4
20110321021700;364.3;1.2;2.9;0.3
20110321021800;381.9;0.8;3.2;-0.9
20110321021900;383.0;0.9;3.3;-1.0
20110321022000;379.7;0.8;3.2;-0.7
20110321022100;379.1;0.8;3.2;-1.4
20110321022200;377.5;0.9;3.2;-1.2
20110321022300;379.7;0.8;3.1;-0.8
20110321022400;378.3;0.8;2.9;-1.3
20110321022500;381.2;0.9;2.9;1.3
20110321022600;379.6;2.5;2.3;1.5
20110321022700;380.5;0.9;2.6;-0.5
20110321022800;374.2;1.0;2.9;-0.4
20110321022900;374.2;1.0;2.7;1.8
20110321023000;370.5;1.6;3.0;0.8
20110321023100;374.9;1.1;3.1;0.5
20110321023200;380.4;1.0;3.0;0.1
20110321023300;378.7;1.0;3.1;-0.8
20110321023400;379.7;1.0;2.6;-0.5
20110321023500;380.2;0.9;2.9;-1.4
20110321023600;377.7;0.9;3.2;-2.0
20110321023700;367.5;1.0;3.3;0.2
20110321023800;380.7;0.8;3.4;1.0
20110321023900;379.6;0.8;3.5;1.0
20110321024000;;;3.1;-1.2
20110321024100;380.3;1.0;1.7;-0.2
20110321024200;373.6;1.1;1.4;-0.3
20110321024300;364.9;1.1;1.6;0.6
20110321024400;369.0;0.9;2.6;0.4
20110321024500;369.0;0.9;3.0;-1.6
20110321024600;376.2;0.8;3.2;-2.5
20110321024700;364.4;0.9;3.4;-2.6
20110321024800;359.3;1.1;3.7;-3.0
20110321024900;376.6;0.6;3.8;-2.4
20110321025000;368.4;0.9;3.9;-2.0
20110321025100;372.0;0.8;3.9;-2.2
20110321025200;369.7;0.8;3.9;-2.4
20110321025300;358.9;0.9;3.9;-2.5
20110321025400;366.0;0.8;3.9;-2.5
20110321025500;367.4;0.7;3.9;-2.6
20110321025600;363.0;0.8;3.8;-2.6
20110321025700;363.5;0.7;3.8;-2.5
20110321025800;362.7;0.8;3.9;-2.6
20110321025900;361.8;0.8;4.0;-2.4
20110321030000;380.3;0.5;4.1;-2.5
20110321030100;380.3;0.5;3.8;-2.5
20110321030200;366.0;0.6;3.8;-2.7
20110321030300;373.0;0.6;3.8;-2.6
20110321030400;377.1;0.5;3.9;-2.6
20110321030500;367.2;0.8;4.1;0.3
20110321030600;372.6;0.7;4.3;-1.3
20110321030700;372.9;0.7;4.2;-1.7
20110321030800;375.1;0.7;4.2;-2.0
20110321030900;372.6;0.9;4.1;-1.9
20110321031000;374.0;0.7;4.1;-2.1
20110321031100;376.2;0.7;4.1;-2.7
20110321031200;376.2;0.7;4.0;-2.5
20110321031300;;;4.0;-3.0
20110321031400;374.9;0.7;4.0;-3.1
20110321031500;370.8;0.6;4.0;-2.8
20110321031600;373.6;0.7;3.9;-2.6
20110321031700;373.6;0.7;4.0;-2.3
20110321031800;376.8;0.6;3.9;-2.4
20110321031900;375.2;0.7;3.9;-2.2
20110321032000;372.5;0.6;4.0;-2.2
20110321032100;375.0;0.7;3.9;-2.4
20110321032200;366.4;0.7;3.9;-2.6
20110321032300;361.8;0.8;4.0;-2.9
20110321032400;353.9;0.5;4.1;-2.9
20110321032500;357.7;0.6;4.0;-3.0
20110321032600;359.8;0.5;4.1;-2.8
20110321032700;358.6;0.5;4.1;-2.7
20110321032800;369.8;0.5;4.0;-2.0
20110321032900;366.8;0.4;4.0;-2.1
20110321033000;364.5;0.5;4.0;-2.0
20110321033100;380.2;0.5;3.8;-1.8
20110321033200;356.0;0.7;3.9;-1.8
20110321033300;356.0;0.7;3.9;-2.0
20110321033400;348.4;0.8;3.8;-2.1
20110321033500;376.7;0.4;3.9;-1.8
20110321033600;377.0;0.4;3.9;-2.4
20110321033700;365.7;0.5;4.0;-2.0
20110321033800;367.4;0.5;3.9;-2.2
20110321033900;351.6;0.4;4.0;-2.0
20110321034000;343.9;0.6;4.0;-2.1
20110321034100;365.1;0.3;4.0;-2.2
20110321034200;380.6;0.3;4.0;-2.3
20110321034300;361.0;0.3;4.0;-2.3
20110321034400;382.8;0.4;3.8;-1.5
20110321034500;375.6;0.5;3.8;-1.2
20110321034600;;;3.8;-1.3
20110321034700;318.7;0.1;3.9;-0.1
20110321034800;359.6;0.3;4.0;-1.2
20110321034900;359.6;0.3;3.9;-1.9
20110321035000;353.8;0.5;3.9;-1.4
20110321035100;350.3;0.5;4.1;-2.0
20110321035200;339.7;0.7;4.2;-2.2
20110321035300;347.4;0.5;4.0;-1.9
20110321035400;348.4;0.5;4.1;-1.6
20110321035500;337.9;0.6;4.1;-1.7
20110321035600;338.2;1.0;4.0;-1.7
20110321035700;349.5;0.6;4.0;-1.7
20110321035800;344.1;0.7;4.0;-1.4
20110321035900;373.0;0.4;3.9;-1.2
20110321040000;382.4;0.3;3.8;-1.3
20110321040100;360.2;0.6;3.9;-1.3
20110321040200;349.3;0.7;4.0;-1.7
20110321040300;353.2;0.6;3.9;-1.4
20110321040400;360.9;0.4;3.9;-1.3
20110321040500;360.9;0.4;3.9;-1.5
20110321040600;351.7;0.6;3.9;-1.6
20110321040700;366.2;0.4;3.9;-1.5
20110321040800;370.5;0.5;3.9;-1.5
20110321040900;368.6;0.4;3.8;-1.5
20110321041000;386.1;0.3;3.9;-1.5
20110321041100;360.9;0.5;4.0;-1.9
20110321041200;371.2;0.4;3.9;-1.7
20110321041300;375.9;0.4;3.8;-1.4
20110321041400;356.7;0.6;3.9;-1.4
20110321041500;360.4;0.5;3.9;-1.3
20110321041600;352.3;0.6;3.9;-1.8
20110321041700;356.3;0.6;3.8;-1.7
20110321041800;359.8;0.6;3.8;-1.5
20110321041900;;;3.9;-1.5
20110321042000;360.3;0.7;3.8;-1.6
20110321042100;360.3;0.7;3.7;-1.7
20110321042200;364.4;0.6;3.8;-1.5
20110321042300;363.7;0.7;3.6;-1.3
20110321042400;364.0;0.7;3.7;-1.0
20110321042500;360.6;0.6;3.6;-0.5
20110321042600;363.9;0.7;3.5;-0.8
20110321042700;366.8;0.7;3.5;-0.6
20110321042800;364.9;0.9;3.5;-1.0
20110321042900;365.6;0.8;3.4;-1.1
20110321043000;370.2;0.8;3.5;-1.1
20110321043100;358.7;1.0;3.5;-1.0
20110321043200;363.2;0.9;3.4;-0.6
20110321043300;368.5;0.7;3.6;-0.6
20110321043400;376.8;0.6;3.6;-0.9
20110321043500;373.5;0.6;3.5;-1.1
20110321043600;365.9;0.9;3.5;-0.2
20110321043700;365.9;0.9;3.5;-0.5
20110321043800;369.6;0.7;3.5;0.3
20110321043900;368.0;0.7;3.5;0.1
20110321044000;377.9;0.6;3.7;-0.7
20110321044100;375.5;0.6;3.5;1.3
20110321044200;363.6;0.8;3.6;0.4
20110321044300;371.0;0.7;3.7;-0.6
20110321044400;367.9;0.5;3.7;-0.4
20110321044500;365.1;0.7;3.7;-0.5
20110321044600;370.4;0.5;3.8;-1.2
20110321044700;368.8;0.5;3.8;-1.8
20110321044800;361.6;0.6;3.8;-2.3
20110321044900;358.4;0.7;3.8;-2.4
20110321045000;365.4;0.5;3.7;-2.2
20110321045100;368.1;0.5;3.7;-2.0
20110321045200;;;3.7;-1.8
20110321045300;;;3.7;-1.7
20110321045400;362.0;0.6;3.7;-1.6
20110321045500;358.7;0.6;3.7;-1.3
20110321045600;;;3.7;-1.4
20110321045700;358.0;0.7;3.8;-1.4
20110321045800;363.8;0.5;3.8;-1.5
20110321045900;357.2;0.6;3.7;-1.1
20110321050000;365.7;0.6;3.7;-1.0
20110321050100;357.7;0.6;3.7;-0.7
20110321050200;366.5;0.6;3.7;-1.0
20110321050300;376.7;0.5;3.7;-0.7
20110321050400;367.2;0.6;3.7;-0.1
20110321050500;353.7;0.7;3.7;0.2
20110321050600;374.8;0.6;3.6;0.2
20110321050700;360.7;0.7;3.5;-0.2
20110321050800;366.5;0.6;3.5;-0.4
20110321050900;366.5;0.6;3.6;-0.5
20110321051000;362.8;0.6;3.6;-0.4
20110321051100;362.7;0.7;3.6;-0.3
20110321051200;359.2;0.7;3.7;-0.2
20110321051300;359.6;0.8;3.6;0.2
20110321051400;360.5;0.7;3.4;-0.2
20110321051500;360.9;0.7;3.7;-1.3
20110321051600;353.7;0.5;3.7;-1.3
20110321051700;344.8;0.6;3.7;-1.2
20110321051800;348.1;0.6;3.7;-1.4
20110321051900;352.2;0.7;3.6;-1.5
20110321052000;342.5;0.7;3.8;-1.8
20110321052100;350.9;0.5;3.8;-1.8
20110321052200;347.7;0.5;3.7;-1.9
20110321052300;342.2;0.7;3.5;-1.5
20110321052400;343.3;0.7;3.6;-1.6
20110321052500;343.3;0.7;3.7;-1.6
20110321052600;;;3.6;-1.8
20110321052700;345.2;0.5;3.6;-2.1
20110321052800;342.2;0.4;3.6;-2.1
20110321052900;340.3;0.7;3.7;-1.9
20110321053000;348.7;0.6;3.7;-1.9
20110321053100;348.4;0.5;3.7;-1.9
20110321053200;343.5;0.6;3.7;-2.0
20110321053300;340.7;0.6;3.7;-2.0
20110321053400;345.5;0.5;3.7;-2.0
